	SubjectID1	SubjectID2	Group1	Group2	Distance
26	SRS011452	SRS011302	Stool	Stool	3.408030033111572
27	SRS011452	SRS011405	Stool	Stool	0.4282584190368652
28	SRS011529	SRS011061	Stool	Stool	0.8586102724075317
29	SRS011529	SRS011084	Stool	Stool	1.316353917121887
30	SRS011529	SRS011134	Stool	Stool	1.85632848739624
31	SRS011529	SRS011239	Stool	Stool	0.9108229279518127
32	SRS011529	SRS011271	Stool	Stool	0.7297077775001526
33	SRS011529	SRS011302	Stool	Stool	3.585366725921631
34	SRS011529	SRS011405	Stool	Stool	0.7670275568962097
35	SRS011529	SRS011452	Stool	Stool	0.9629222750663757
36	SRS011586	SRS011061	Stool	Stool	1.336100935935974
37	SRS011586	SRS011084	Stool	Stool	0.6890857815742493
38	SRS011586	SRS011134	Stool	Stool	1.126372575759888
39	SRS011586	SRS011239	Stool	Stool	1.08914852142334
40	SRS011586	SRS011271	Stool	Stool	1.515538692474365
41	SRS011586	SRS011302	Stool	Stool	2.792940139770508
42	SRS011586	SRS011405	Stool	Stool	1.398732662200928
43	SRS011586	SRS011452	Stool	Stool	1.425450801849365
44	SRS011586	SRS011529	Stool	Stool	1.664936900138855
45	SRS013638	SRS011061	Stool	Stool	3.104947805404663
46	SRS013638	SRS011084	Stool	Stool	2.612170457839966
47	SRS013638	SRS011134	Stool	Stool	2.231392860412598
48	SRS013638	SRS011239	Stool	Stool	2.986586570739746
49	SRS013638	SRS011271	Stool	Stool	3.15133261680603
50	SRS013638	SRS011302	Stool	Stool	2.030927181243896
51	SRS013638	SRS011405	Stool	Stool	3.15897798538208
52	SRS013638	SRS011452	Stool	Stool	3.137057304382324
53	SRS013638	SRS011529	Stool	Stool	3.341650247573853
54	SRS013638	SRS011586	Stool	Stool	2.425198078155518
55	SRS013687	SRS011061	Stool	Stool	1.251954436302185
56	SRS013687	SRS011084	Stool	Stool	1.109441041946411
57	SRS013687	SRS011134	Stool	Stool	1.614755749702454
58	SRS013687	SRS011239	Stool	Stool	1.114177107810974
59	SRS013687	SRS011271	Stool	Stool	0.7761960029602051
60	SRS013687	SRS011302	Stool	Stool	3.319087743759155
61	SRS013687	SRS011405	Stool	Stool	1.256948113441467
62	SRS013687	SRS011452	Stool	Stool	1.226166367530823
63	SRS013687	SRS011529	Stool	Stool	0.7822132110595703
64	SRS013687	SRS011586	Stool	Stool	1.173758506774902
65	SRS013687	SRS013638	Stool	Stool	2.981470346450806
66	SRS014235	SRS011061	Stool	Stool	1.775003910064697
67	SRS014235	SRS011084	Stool	Stool	1.256781339645386
68	SRS014235	SRS011134	Stool	Stool	0.7530632019042969
69	SRS014235	SRS011239	Stool	Stool	1.616334795951843
70	SRS014235	SRS011271	Stool	Stool	1.762366533279419
71	SRS014235	SRS011302	Stool	Stool	2.142107486724854
72	SRS014235	SRS011405	Stool	Stool	1.81471574306488
73	SRS014235	SRS011452	Stool	Stool	1.892423987388611
74	SRS014235	SRS011529	Stool	Stool	2.098981857299805
75	SRS014235	SRS011586	Stool	Stool	1.110722064971924
76	SRS014235	SRS013638	Stool	Stool	2.097453117370605
77	SRS014235	SRS013687	Stool	Stool	1.787181377410889
78	SRS014287	SRS011061	Stool	Stool	1.857486844062805
79	SRS014287	SRS011084	Stool	Stool	1.320023536682129
80	SRS014287	SRS011134	Stool	Stool	1.046192765235901
81	SRS014287	SRS011239	Stool	Stool	1.686047077178955
82	SRS014287	SRS011271	Stool	Stool	1.802652835845947
83	SRS014287	SRS011302	Stool	Stool	2.129352807998657
84	SRS014287	SRS011405	Stool	Stool	1.86695384979248
85	SRS014287	SRS011452	Stool	Stool	1.878002285957336
86	SRS014287	SRS011529	Stool	Stool	2.135072469711304
87	SRS014287	SRS011586	Stool	Stool	1.226897120475769
88	SRS014287	SRS013638	Stool	Stool	2.184931516647339
89	SRS014287	SRS013687	Stool	Stool	1.843702912330627
90	SRS014287	SRS014235	Stool	Stool	0.9693092107772827
91	SRS014613	SRS011061	Stool	Stool	0.6096250414848328
92	SRS014613	SRS011084	Stool	Stool	0.7110360860824585
93	SRS014613	SRS011134	Stool	Stool	1.526221036911011
94	SRS014613	SRS011239	Stool	Stool	0.4626809656620026
95	SRS014613	SRS011271	Stool	Stool	0.9567261338233948
96	SRS014613	SRS011302	Stool	Stool	3.163090229034424
97	SRS014613	SRS011405	Stool	Stool	0.527216911315918
98	SRS014613	SRS011452	Stool	Stool	0.6599390506744385
99	SRS014613	SRS011529	Stool	Stool	0.9455636739730835
100	SRS014613	SRS011586	Stool	Stool	1.081042766571045
101	SRS014613	SRS013638	Stool	Stool	2.945289134979248
102	SRS014613	SRS013687	Stool	Stool	1.051513910293579
103	SRS014613	SRS014235	Stool	Stool	1.471549034118652
104	SRS014613	SRS014287	Stool	Stool	1.576924681663513
105	SRS014923	SRS011061	Stool	Stool	3.562059640884399
106	SRS014923	SRS011084	Stool	Stool	2.952670812606812
107	SRS014923	SRS011134	Stool	Stool	2.30564546585083
108	SRS014923	SRS011239	Stool	Stool	3.387580394744873
109	SRS014923	SRS011271	Stool	Stool	3.38158130645752
110	SRS014923	SRS011302	Stool	Stool	1.552828311920166
111	SRS014923	SRS011405	Stool	Stool	3.596675872802734
112	SRS014923	SRS011452	Stool	Stool	3.691759347915649
113	SRS014923	SRS011529	Stool	Stool	3.733311414718628
114	SRS014923	SRS011586	Stool	Stool	2.826963424682617
115	SRS014923	SRS013638	Stool	Stool	2.424081325531006
116	SRS014923	SRS013687	Stool	Stool	3.432970285415649
117	SRS014923	SRS014235	Stool	Stool	2.014792203903198
118	SRS014923	SRS014287	Stool	Stool	2.381820440292358
119	SRS014923	SRS014613	Stool	Stool	3.251363277435303
120	SRS015133	SRS011061	Stool	Stool	3.18433690071106
121	SRS015133	SRS011084	Stool	Stool	2.575315713882446
122	SRS015133	SRS011134	Stool	Stool	1.929691195487976
123	SRS015133	SRS011239	Stool	Stool	2.966320514678955
124	SRS015133	SRS011271	Stool	Stool	3.069968461990356
125	SRS015133	SRS011302	Stool	Stool	1.245987176895142
126	SRS015133	SRS011405	Stool	Stool	3.235781908035278
127	SRS015133	SRS011452	Stool	Stool	3.304017543792725
128	SRS015133	SRS011529	Stool	Stool	3.35543155670166
129	SRS015133	SRS011586	Stool	Stool	2.429824352264404
130	SRS015133	SRS013638	Stool	Stool	2.104233264923096
131	SRS015133	SRS013687	Stool	Stool	3.064375400543213
132	SRS015133	SRS014235	Stool	Stool	1.709298014640808
133	SRS015133	SRS014287	Stool	Stool	2.009299516677856
134	SRS015133	SRS014613	Stool	Stool	2.877548456192017
135	SRS015133	SRS014923	Stool	Stool	1.018239498138428
136	SRS015190	SRS011061	Stool	Stool	0.4151846468448639
137	SRS015190	SRS011084	Stool	Stool	1.01860499382019
138	SRS015190	SRS011134	Stool	Stool	1.922503709793091
139	SRS015190	SRS011239	Stool	Stool	0.5306110382080078
140	SRS015190	SRS011271	Stool	Stool	1.319349765777588
141	SRS015190	SRS011302	Stool	Stool	3.457428216934204
142	SRS015190	SRS011405	Stool	Stool	0.2861203849315643
143	SRS015190	SRS011452	Stool	Stool	0.5375069379806519
144	SRS015190	SRS011529	Stool	Stool	0.7877829074859619
145	SRS015190	SRS011586	Stool	Stool	1.399987459182739
146	SRS015190	SRS013638	Stool	Stool	3.222439527511597
147	SRS015190	SRS013687	Stool	Stool	1.257981538772583
148	SRS015190	SRS014235	Stool	Stool	1.857881903648376
149	SRS015190	SRS014287	Stool	Stool	1.941499829292297
150	SRS015190	SRS014613	Stool	Stool	0.5414996147155762
151	SRS015190	SRS014923	Stool	Stool	3.625701427459717
152	SRS015190	SRS015133	Stool	Stool	3.261056423187256
153	SRS015578	SRS011061	Stool	Stool	1.267423868179321
154	SRS015578	SRS011084	Stool	Stool	0.9017367362976074
155	SRS015578	SRS011134	Stool	Stool	1.137129187583923
156	SRS015578	SRS011239	Stool	Stool	1.073667168617249
157	SRS015578	SRS011271	Stool	Stool	1.279392123222351
158	SRS015578	SRS011302	Stool	Stool	2.72748589515686
159	SRS015578	SRS011405	Stool	Stool	1.215722322463989
160	SRS015578	SRS011452	Stool	Stool	1.273330450057983
161	SRS015578	SRS011529	Stool	Stool	1.519210934638977
162	SRS015578	SRS011586	Stool	Stool	0.9008347392082214
163	SRS015578	SRS013638	Stool	Stool	2.529501438140869
164	SRS015578	SRS013687	Stool	Stool	1.273047208786011
165	SRS015578	SRS014235	Stool	Stool	0.9606367349624634
166	SRS015578	SRS014287	Stool	Stool	1.090924620628357
167	SRS015578	SRS014613	Stool	Stool	0.8699756264686584
168	SRS015578	SRS014923	Stool	Stool	2.666968584060669
169	SRS015578	SRS015133	Stool	Stool	2.338367938995361
170	SRS015578	SRS015190	Stool	Stool	1.170210003852844
171	SRS015663	SRS011061	Stool	Stool	1.73415470123291
172	SRS015663	SRS011084	Stool	Stool	1.112057447433472
173	SRS015663	SRS011134	Stool	Stool	0.6426690220832825
174	SRS015663	SRS011239	Stool	Stool	1.457396388053894
175	SRS015663	SRS011271	Stool	Stool	1.611763954162598
176	SRS015663	SRS011302	Stool	Stool	2.291977643966675
177	SRS015663	SRS011405	Stool	Stool	1.810705184936523
178	SRS015663	SRS011452	Stool	Stool	1.914193272590637
179	SRS015663	SRS011529	Stool	Stool	1.928664088249207
180	SRS015663	SRS011586	Stool	Stool	1.052901387214661
181	SRS015663	SRS013638	Stool	Stool	2.201318264007568
182	SRS015663	SRS013687	Stool	Stool	1.641254782676697
183	SRS015663	SRS014235	Stool	Stool	0.7223384976387024
184	SRS015663	SRS014287	Stool	Stool	0.9720879793167114
185	SRS015663	SRS014613	Stool	Stool	1.420705914497375
186	SRS015663	SRS014923	Stool	Stool	2.27643346786499
187	SRS015663	SRS015133	Stool	Stool	1.853351354598999
188	SRS015663	SRS015190	Stool	Stool	1.8132643699646
189	SRS015663	SRS015578	Stool	Stool	0.9665409922599792
190	SRS015782	SRS011061	Stool	Stool	2.03431224822998
191	SRS015782	SRS011084	Stool	Stool	1.481467247009277
192	SRS015782	SRS011134	Stool	Stool	0.8172575235366821
193	SRS015782	SRS011239	Stool	Stool	1.842114686965942
194	SRS015782	SRS011271	Stool	Stool	1.859451293945312
195	SRS015782	SRS011302	Stool	Stool	2.141396760940552
196	SRS015782	SRS011405	Stool	Stool	2.131729364395142
197	SRS015782	SRS011452	Stool	Stool	2.20012640953064
198	SRS015782	SRS011529	Stool	Stool	2.234519481658936
199	SRS015782	SRS011586	Stool	Stool	1.323895812034607
200	SRS015782	SRS013638	Stool	Stool	2.050230026245117
201	SRS015782	SRS013687	Stool	Stool	1.943403959274292
202	SRS015782	SRS014235	Stool	Stool	0.6294621229171753
203	SRS015782	SRS014287	Stool	Stool	1.137387871742249
204	SRS015782	SRS014613	Stool	Stool	1.795058965682983
205	SRS015782	SRS014923	Stool	Stool	1.926355957984924
206	SRS015782	SRS015133	Stool	Stool	1.682124614715576
207	SRS015782	SRS015190	Stool	Stool	2.194992065429688
208	SRS015782	SRS015578	Stool	Stool	1.302014827728271
209	SRS015782	SRS015663	Stool	Stool	0.8562270402908325
210	SRS015854	SRS011061	Stool	Stool	1.373026490211487
211	SRS015854	SRS011084	Stool	Stool	0.931473970413208
212	SRS015854	SRS011134	Stool	Stool	0.8842651844024658
213	SRS015854	SRS011239	Stool	Stool	1.218254685401917
214	SRS015854	SRS011271	Stool	Stool	1.378763556480408
215	SRS015854	SRS011302	Stool	Stool	2.680792808532715
216	SRS015854	SRS011405	Stool	Stool	1.355838656425476
217	SRS015854	SRS011452	Stool	Stool	1.433112502098083
218	SRS015854	SRS011529	Stool	Stool	1.707709789276123
219	SRS015854	SRS011586	Stool	Stool	0.8614539504051208
220	SRS015854	SRS013638	Stool	Stool	2.461842060089111
221	SRS015854	SRS013687	Stool	Stool	1.44697630405426
222	SRS015854	SRS014235	Stool	Stool	0.8493285775184631
223	SRS015854	SRS014287	Stool	Stool	0.9904249310493469
224	SRS015854	SRS014613	Stool	Stool	0.9572551250457764
225	SRS015854	SRS014923	Stool	Stool	2.484488487243652
226	SRS015854	SRS015133	Stool	Stool	2.220384120941162
227	SRS015854	SRS015190	Stool	Stool	1.379131436347961
228	SRS015854	SRS015578	Stool	Stool	0.567510187625885
229	SRS015854	SRS015663	Stool	Stool	0.8520911931991577
230	SRS015854	SRS015782	Stool	Stool	1.068370223045349
231	SRS015960	SRS011061	Stool	Stool	0.3986733257770538
232	SRS015960	SRS011084	Stool	Stool	0.8528842926025391
233	SRS015960	SRS011134	Stool	Stool	1.810453414916992
234	SRS015960	SRS011239	Stool	Stool	0.515151858329773
235	SRS015960	SRS011271	Stool	Stool	1.305669665336609
236	SRS015960	SRS011302	Stool	Stool	3.450333118438721
237	SRS015960	SRS011405	Stool	Stool	0.357479989528656
238	SRS015960	SRS011452	Stool	Stool	0.5391817092895508
239	SRS015960	SRS011529	Stool	Stool	0.880523681640625
240	SRS015960	SRS011586	Stool	Stool	1.294835805892944
241	SRS015960	SRS013638	Stool	Stool	3.187189340591431
242	SRS015960	SRS013687	Stool	Stool	1.270189881324768
243	SRS015960	SRS014235	Stool	Stool	1.829451560974121
244	SRS015960	SRS014287	Stool	Stool	1.916876077651978
245	SRS015960	SRS014613	Stool	Stool	0.5070152282714844
246	SRS015960	SRS014923	Stool	Stool	3.603045463562012
247	SRS015960	SRS015133	Stool	Stool	3.239706993103027
248	SRS015960	SRS015190	Stool	Stool	0.3053343296051025
249	SRS015960	SRS015578	Stool	Stool	1.287983417510986
250	SRS015960	SRS015663	Stool	Stool	1.753058791160583
251	SRS015960	SRS015782	Stool	Stool	2.075551509857178
252	SRS015960	SRS015854	Stool	Stool	1.282794713973999
253	SRS016018	SRS011061	Stool	Stool	0.5738422274589539
254	SRS016018	SRS011084	Stool	Stool	0.7138692140579224
255	SRS016018	SRS011134	Stool	Stool	1.692549109458923
256	SRS016018	SRS011239	Stool	Stool	0.5680805444717407
257	SRS016018	SRS011271	Stool	Stool	1.378666639328003
258	SRS016018	SRS011302	Stool	Stool	3.342911243438721
259	SRS016018	SRS011405	Stool	Stool	0.7014493942260742
260	SRS016018	SRS011452	Stool	Stool	0.8463758826255798
261	SRS016018	SRS011529	Stool	Stool	1.030970454216003
262	SRS016018	SRS011586	Stool	Stool	1.158967971801758
263	SRS016018	SRS013638	Stool	Stool	3.063570499420166
264	SRS016018	SRS013687	Stool	Stool	1.349523663520813
265	SRS016018	SRS014235	Stool	Stool	1.74407434463501
266	SRS016018	SRS014287	Stool	Stool	1.841347098350525
267	SRS016018	SRS014613	Stool	Stool	0.7399568557739258
268	SRS016018	SRS014923	Stool	Stool	3.511494636535645
269	SRS016018	SRS015133	Stool	Stool	3.130190849304199
270	SRS016018	SRS015190	Stool	Stool	0.7201634645462036
271	SRS016018	SRS015578	Stool	Stool	1.385274291038513
272	SRS016018	SRS015663	Stool	Stool	1.634328246116638
273	SRS016018	SRS015782	Stool	Stool	1.943923830986023
274	SRS016018	SRS015854	Stool	Stool	1.330927014350891
275	SRS016018	SRS015960	Stool	Stool	0.5352768898010254
276	SRS016056	SRS011061	Stool	Stool	0.5576812624931335
277	SRS016056	SRS011084	Stool	Stool	1.10248875617981
278	SRS016056	SRS011134	Stool	Stool	2.069137573242188
279	SRS016056	SRS011239	Stool	Stool	0.7377310991287231
280	SRS016056	SRS011271	Stool	Stool	1.461307525634766
281	SRS016056	SRS011302	Stool	Stool	3.609624862670898
282	SRS016056	SRS011405	Stool	Stool	0.4382516741752625
283	SRS016056	SRS011452	Stool	Stool	0.694419264793396
284	SRS016056	SRS011529	Stool	Stool	0.9177791476249695
285	SRS016056	SRS011586	Stool	Stool	1.587134122848511
286	SRS016056	SRS013638	Stool	Stool	3.365224361419678
287	SRS016056	SRS013687	Stool	Stool	1.457070708274841
288	SRS016056	SRS014235	Stool	Stool	2.009901762008667
289	SRS016056	SRS014287	Stool	Stool	2.117430448532104
290	SRS016056	SRS014613	Stool	Stool	0.7419624924659729
291	SRS016056	SRS014923	Stool	Stool	3.789953470230103
292	SRS016056	SRS015133	Stool	Stool	3.419357299804688
293	SRS016056	SRS015190	Stool	Stool	0.3691992461681366
294	SRS016056	SRS015578	Stool	Stool	1.41355299949646
295	SRS016056	SRS015663	Stool	Stool	1.971253156661987
296	SRS016056	SRS015782	Stool	Stool	2.35233211517334
297	SRS016056	SRS015854	Stool	Stool	1.61074697971344
298	SRS016056	SRS015960	Stool	Stool	0.4560854136943817
299	SRS016056	SRS016018	Stool	Stool	0.7977438569068909
300	SRS016095	SRS011061	Stool	Stool	1.004046678543091
301	SRS016095	SRS011084	Stool	Stool	0.730602502822876
302	SRS016095	SRS011134	Stool	Stool	1.14728319644928
303	SRS016095	SRS011239	Stool	Stool	0.9315115809440613
304	SRS016095	SRS011271	Stool	Stool	1.123639822006226
305	SRS016095	SRS011302	Stool	Stool	2.937964200973511
306	SRS016095	SRS011405	Stool	Stool	1.09898054599762
307	SRS016095	SRS011452	Stool	Stool	1.168085813522339
308	SRS016095	SRS011529	Stool	Stool	1.387357592582703
309	SRS016095	SRS011586	Stool	Stool	0.7853260636329651
310	SRS016095	SRS013638	Stool	Stool	2.661956071853638
311	SRS016095	SRS013687	Stool	Stool	1.159793138504028
312	SRS016095	SRS014235	Stool	Stool	1.172157287597656
313	SRS016095	SRS014287	Stool	Stool	1.261659979820251
314	SRS016095	SRS014613	Stool	Stool	0.8239723443984985
315	SRS016095	SRS014923	Stool	Stool	2.856503963470459
316	SRS016095	SRS015133	Stool	Stool	2.496846199035645
317	SRS016095	SRS015190	Stool	Stool	1.127123355865479
318	SRS016095	SRS015578	Stool	Stool	0.7201573848724365
319	SRS016095	SRS015663	Stool	Stool	1.115687370300293
320	SRS016095	SRS015782	Stool	Stool	1.413739919662476
321	SRS016095	SRS015854	Stool	Stool	0.706212043762207
322	SRS016095	SRS015960	Stool	Stool	1.092904686927795
323	SRS016095	SRS016018	Stool	Stool	1.073047041893005
324	SRS016095	SRS016056	Stool	Stool	1.288371443748474
325	SRS016203	SRS011061	Stool	Stool	1.041561245918274
326	SRS016203	SRS011084	Stool	Stool	0.5039940476417542
327	SRS016203	SRS011134	Stool	Stool	1.067051410675049
328	SRS016203	SRS011239	Stool	Stool	0.9023772478103638
329	SRS016203	SRS011271	Stool	Stool	1.169581890106201
330	SRS016203	SRS011302	Stool	Stool	2.778031826019287
331	SRS016203	SRS011405	Stool	Stool	1.12129008769989
332	SRS016203	SRS011452	Stool	Stool	1.145844340324402
333	SRS016203	SRS011529	Stool	Stool	1.427921652793884
334	SRS016203	SRS011586	Stool	Stool	0.623732328414917
335	SRS016203	SRS013638	Stool	Stool	2.547338724136353
336	SRS016203	SRS013687	Stool	Stool	1.109362363815308
337	SRS016203	SRS014235	Stool	Stool	1.016157507896423
338	SRS016203	SRS014287	Stool	Stool	1.101287484169006
339	SRS016203	SRS014613	Stool	Stool	0.7300689816474915
340	SRS016203	SRS014923	Stool	Stool	2.787486791610718
341	SRS016203	SRS015133	Stool	Stool	2.406698226928711
342	SRS016203	SRS015190	Stool	Stool	1.147072553634644
343	SRS016203	SRS015578	Stool	Stool	0.6443464159965515
344	SRS016203	SRS015663	Stool	Stool	0.9883310198783875
345	SRS016203	SRS015782	Stool	Stool	1.310479879379272
346	SRS016203	SRS015854	Stool	Stool	0.6224474906921387
347	SRS016203	SRS015960	Stool	Stool	1.032599806785583
348	SRS016203	SRS016018	Stool	Stool	1.036133527755737
349	SRS016203	SRS016056	Stool	Stool	1.305806636810303
350	SRS016203	SRS016095	Stool	Stool	0.551768958568573
351	SRS016267	SRS011061	Stool	Stool	0.5441796779632568
352	SRS016267	SRS011084	Stool	Stool	1.23930835723877
353	SRS016267	SRS011134	Stool	Stool	2.088034868240356
354	SRS016267	SRS011239	Stool	Stool	0.7933434844017029
355	SRS016267	SRS011271	Stool	Stool	1.453785419464111
356	SRS016267	SRS011302	Stool	Stool	3.616600751876831
357	SRS016267	SRS011405	Stool	Stool	0.4500580728054047
358	SRS016267	SRS011452	Stool	Stool	0.6286881566047668
359	SRS016267	SRS011529	Stool	Stool	0.9617894887924194
360	SRS016267	SRS011586	Stool	Stool	1.60619068145752
361	SRS016267	SRS013638	Stool	Stool	3.383367300033569
362	SRS016267	SRS013687	Stool	Stool	1.391222476959229
363	SRS016267	SRS014235	Stool	Stool	2.077328681945801
364	SRS016267	SRS014287	Stool	Stool	2.138414621353149
365	SRS016267	SRS014613	Stool	Stool	0.7587018609046936
