	SubjectID1	SubjectID2	Group1	Group2	Distance
2116	SRS013261	SRS013705	Retroauricular crease	Tongue dorsum	4.532460689544678
2117	SRS013261	SRS014271	Retroauricular crease	Tongue dorsum	4.704467296600342
2118	SRS013261	SRS015174	Retroauricular crease	Tongue dorsum	4.236274719238281
2119	SRS013261	SRS015395	Retroauricular crease	Tongue dorsum	3.994743824005127
2120	SRS013261	SRS015762	Retroauricular crease	Tongue dorsum	4.74635648727417
2121	SRS013261	SRS016002	Retroauricular crease	Tongue dorsum	4.644631862640381
2122	SRS013261	SRS016225	Retroauricular crease	Tongue dorsum	4.991759300231934
2123	SRS013261	SRS016319	Retroauricular crease	Tongue dorsum	4.08806848526001
2124	SRS013261	SRS016529	Retroauricular crease	Tongue dorsum	4.455033302307129
2125	SRS013261	SRS017076	Retroauricular crease	Tongue dorsum	3.955055236816406
2126	SRS013261	SRS017209	Retroauricular crease	Tongue dorsum	4.952244758605957
2127	SRS013261	SRS017533	Retroauricular crease	Tongue dorsum	4.17559814453125
2128	SRS013261	SRS017713	Retroauricular crease	Tongue dorsum	4.41673755645752
2129	SRS013261	SRS018145	Retroauricular crease	Tongue dorsum	4.772202014923096
2130	SRS013261	SRS018439	Retroauricular crease	Tongue dorsum	4.88740062713623
2131	SRS013261	SRS018501	Retroauricular crease	Tongue dorsum	4.901300430297852
2132	SRS013261	SRS018591	Retroauricular crease	Tongue dorsum	4.294339656829834
2133	SRS013261	SRS018739	Retroauricular crease	Tongue dorsum	4.361351013183594
2134	SRS013261	SRS018791	Retroauricular crease	Tongue dorsum	4.58688497543335
2135	SRS013261	SRS019894	Retroauricular crease	Tongue dorsum	4.331132888793945
2136	SRS013261	SRS021496	Retroauricular crease	Tongue dorsum	4.856099605560303
2137	SRS013261	SRS022621	Retroauricular crease	Tongue dorsum	4.749250411987305
2138	SRS013261	SRS023557	Retroauricular crease	Tongue dorsum	4.361782550811768
2139	SRS013261	SRS023617	Retroauricular crease	Tongue dorsum	4.515235424041748
2140	SRS013261	SRS023926	Retroauricular crease	Tongue dorsum	4.497178077697754
2141	SRS013261	SRS024277	Retroauricular crease	Tongue dorsum	4.941371440887451
2142	SRS013261	SRS024580	Retroauricular crease	Tongue dorsum	4.28753662109375
2143	SRS013261	SRS024637	Retroauricular crease	Tongue dorsum	4.297341823577881
2144	SRS013261	SRS042643	Retroauricular crease	Tongue dorsum	4.264013290405273
2145	SRS013261	SRS047219	Retroauricular crease	Tongue dorsum	4.201756477355957
2146	SRS013261	SRS049389	Retroauricular crease	Tongue dorsum	4.794140338897705
2147	SRS013261	SRS057692	Retroauricular crease	Tongue dorsum	4.935590267181396
2148	SRS013261	SRS062540	Retroauricular crease	Tongue dorsum	4.20355224609375
2149	SRS013261	SRS062544	Retroauricular crease	Tongue dorsum	4.733931064605713
2150	SRS013261	SRS065278	Retroauricular crease	Tongue dorsum	4.095488548278809
2151	SRS016944	SRS011086	Retroauricular crease	Tongue dorsum	3.425310850143433
2152	SRS016944	SRS011115	Retroauricular crease	Tongue dorsum	3.569360971450806
2153	SRS016944	SRS011140	Retroauricular crease	Tongue dorsum	3.163162231445312
2154	SRS016944	SRS011243	Retroauricular crease	Tongue dorsum	3.693226337432861
2155	SRS016944	SRS011306	Retroauricular crease	Tongue dorsum	3.668246269226074
2156	SRS016944	SRS013234	Retroauricular crease	Tongue dorsum	3.523622274398804
2157	SRS016944	SRS013502	Retroauricular crease	Tongue dorsum	3.163221836090088
2158	SRS016944	SRS013705	Retroauricular crease	Tongue dorsum	3.870344877243042
2159	SRS016944	SRS014271	Retroauricular crease	Tongue dorsum	4.077943325042725
2160	SRS016944	SRS015174	Retroauricular crease	Tongue dorsum	3.275052547454834
2161	SRS016944	SRS015395	Retroauricular crease	Tongue dorsum	3.387130260467529
2162	SRS016944	SRS015762	Retroauricular crease	Tongue dorsum	4.002186298370361
2163	SRS016944	SRS016002	Retroauricular crease	Tongue dorsum	3.702822923660278
2164	SRS016944	SRS016225	Retroauricular crease	Tongue dorsum	3.958069086074829
2165	SRS016944	SRS016319	Retroauricular crease	Tongue dorsum	3.28964900970459
2166	SRS016944	SRS016529	Retroauricular crease	Tongue dorsum	3.00099515914917
2167	SRS016944	SRS017076	Retroauricular crease	Tongue dorsum	3.344201564788818
2168	SRS016944	SRS017209	Retroauricular crease	Tongue dorsum	4.094393730163574
2169	SRS016944	SRS017533	Retroauricular crease	Tongue dorsum	3.175995826721191
2170	SRS016944	SRS017713	Retroauricular crease	Tongue dorsum	3.359230518341064
2171	SRS016944	SRS018145	Retroauricular crease	Tongue dorsum	3.677354097366333
2172	SRS016944	SRS018439	Retroauricular crease	Tongue dorsum	4.027192115783691
2173	SRS016944	SRS018501	Retroauricular crease	Tongue dorsum	4.309691905975342
2174	SRS016944	SRS018591	Retroauricular crease	Tongue dorsum	3.77927827835083
2175	SRS016944	SRS018739	Retroauricular crease	Tongue dorsum	3.793246507644653
2176	SRS016944	SRS018791	Retroauricular crease	Tongue dorsum	4.003644943237305
2177	SRS016944	SRS019894	Retroauricular crease	Tongue dorsum	3.396408081054688
2178	SRS016944	SRS021496	Retroauricular crease	Tongue dorsum	4.021190166473389
2179	SRS016944	SRS022621	Retroauricular crease	Tongue dorsum	3.774449825286865
2180	SRS016944	SRS023557	Retroauricular crease	Tongue dorsum	3.09647011756897
2181	SRS016944	SRS023617	Retroauricular crease	Tongue dorsum	3.735153436660767
2182	SRS016944	SRS023926	Retroauricular crease	Tongue dorsum	3.500055551528931
2183	SRS016944	SRS024277	Retroauricular crease	Tongue dorsum	3.687805652618408
2184	SRS016944	SRS024580	Retroauricular crease	Tongue dorsum	3.183202743530273
2185	SRS016944	SRS024637	Retroauricular crease	Tongue dorsum	3.633043527603149
2186	SRS016944	SRS042643	Retroauricular crease	Tongue dorsum	3.982062578201294
2187	SRS016944	SRS047219	Retroauricular crease	Tongue dorsum	3.751329660415649
2188	SRS016944	SRS049389	Retroauricular crease	Tongue dorsum	3.758783578872681
2189	SRS016944	SRS057692	Retroauricular crease	Tongue dorsum	3.814675331115723
2190	SRS016944	SRS062540	Retroauricular crease	Tongue dorsum	3.45688009262085
2191	SRS016944	SRS062544	Retroauricular crease	Tongue dorsum	4.208663940429688
2192	SRS016944	SRS065278	Retroauricular crease	Tongue dorsum	3.535747766494751
2193	SRS017849	SRS011086	Retroauricular crease	Tongue dorsum	3.863856554031372
2194	SRS017849	SRS011115	Retroauricular crease	Tongue dorsum	4.324522972106934
2195	SRS017849	SRS011140	Retroauricular crease	Tongue dorsum	4.238896369934082
2196	SRS017849	SRS011243	Retroauricular crease	Tongue dorsum	4.726398468017578
2197	SRS017849	SRS011306	Retroauricular crease	Tongue dorsum	4.518762111663818
2198	SRS017849	SRS013234	Retroauricular crease	Tongue dorsum	4.016705989837646
2199	SRS017849	SRS013502	Retroauricular crease	Tongue dorsum	4.122626781463623
2200	SRS017849	SRS013705	Retroauricular crease	Tongue dorsum	4.287454128265381
2201	SRS017849	SRS014271	Retroauricular crease	Tongue dorsum	4.465563774108887
2202	SRS017849	SRS015174	Retroauricular crease	Tongue dorsum	3.992791652679443
2203	SRS017849	SRS015395	Retroauricular crease	Tongue dorsum	3.779290437698364
2204	SRS017849	SRS015762	Retroauricular crease	Tongue dorsum	4.510162353515625
2205	SRS017849	SRS016002	Retroauricular crease	Tongue dorsum	4.399768829345703
2206	SRS017849	SRS016225	Retroauricular crease	Tongue dorsum	4.752755165100098
2207	SRS017849	SRS016319	Retroauricular crease	Tongue dorsum	3.810723304748535
2208	SRS017849	SRS016529	Retroauricular crease	Tongue dorsum	4.219633102416992
2209	SRS017849	SRS017076	Retroauricular crease	Tongue dorsum	3.757707357406616
2210	SRS017849	SRS017209	Retroauricular crease	Tongue dorsum	4.771085739135742
2211	SRS017849	SRS017533	Retroauricular crease	Tongue dorsum	3.896149158477783
2212	SRS017849	SRS017713	Retroauricular crease	Tongue dorsum	4.169287204742432
2213	SRS017849	SRS018145	Retroauricular crease	Tongue dorsum	4.530426979064941
2214	SRS017849	SRS018439	Retroauricular crease	Tongue dorsum	4.680657863616943
2215	SRS017849	SRS018501	Retroauricular crease	Tongue dorsum	4.725908279418945
2216	SRS017849	SRS018591	Retroauricular crease	Tongue dorsum	4.103041172027588
2217	SRS017849	SRS018739	Retroauricular crease	Tongue dorsum	4.097013473510742
2218	SRS017849	SRS018791	Retroauricular crease	Tongue dorsum	4.33760929107666
2219	SRS017849	SRS019894	Retroauricular crease	Tongue dorsum	4.077401161193848
2220	SRS017849	SRS021496	Retroauricular crease	Tongue dorsum	4.611861705780029
2221	SRS017849	SRS022621	Retroauricular crease	Tongue dorsum	4.507142543792725
2222	SRS017849	SRS023557	Retroauricular crease	Tongue dorsum	4.119370460510254
2223	SRS017849	SRS023617	Retroauricular crease	Tongue dorsum	4.270204067230225
2224	SRS017849	SRS023926	Retroauricular crease	Tongue dorsum	4.252302646636963
2225	SRS017849	SRS024277	Retroauricular crease	Tongue dorsum	4.699095726013184
2226	SRS017849	SRS024580	Retroauricular crease	Tongue dorsum	4.038973808288574
2227	SRS017849	SRS024637	Retroauricular crease	Tongue dorsum	4.089964389801025
2228	SRS017849	SRS042643	Retroauricular crease	Tongue dorsum	4.076735019683838
2229	SRS017849	SRS047219	Retroauricular crease	Tongue dorsum	3.969643831253052
2230	SRS017849	SRS049389	Retroauricular crease	Tongue dorsum	4.54418420791626
2231	SRS017849	SRS057692	Retroauricular crease	Tongue dorsum	4.698790550231934
2232	SRS017849	SRS062540	Retroauricular crease	Tongue dorsum	3.958756685256958
2233	SRS017849	SRS062544	Retroauricular crease	Tongue dorsum	4.498092174530029
2234	SRS017849	SRS065278	Retroauricular crease	Tongue dorsum	3.853185176849365
2235	SRS017851	SRS011086	Retroauricular crease	Tongue dorsum	3.958916187286377
2236	SRS017851	SRS011115	Retroauricular crease	Tongue dorsum	4.390204429626465
2237	SRS017851	SRS011140	Retroauricular crease	Tongue dorsum	4.30872917175293
2238	SRS017851	SRS011243	Retroauricular crease	Tongue dorsum	4.792134761810303
2239	SRS017851	SRS011306	Retroauricular crease	Tongue dorsum	4.584424495697021
2240	SRS017851	SRS013234	Retroauricular crease	Tongue dorsum	4.090951919555664
2241	SRS017851	SRS013502	Retroauricular crease	Tongue dorsum	4.187485218048096
2242	SRS017851	SRS013705	Retroauricular crease	Tongue dorsum	4.352922439575195
2243	SRS017851	SRS014271	Retroauricular crease	Tongue dorsum	4.542594909667969
2244	SRS017851	SRS015174	Retroauricular crease	Tongue dorsum	4.059257507324219
2245	SRS017851	SRS015395	Retroauricular crease	Tongue dorsum	3.887367486953735
2246	SRS017851	SRS015762	Retroauricular crease	Tongue dorsum	4.576427936553955
2247	SRS017851	SRS016002	Retroauricular crease	Tongue dorsum	4.465290546417236
2248	SRS017851	SRS016225	Retroauricular crease	Tongue dorsum	4.818503856658936
2249	SRS017851	SRS016319	Retroauricular crease	Tongue dorsum	3.895882844924927
2250	SRS017851	SRS016529	Retroauricular crease	Tongue dorsum	4.272555828094482
2251	SRS017851	SRS017076	Retroauricular crease	Tongue dorsum	3.869351625442505
2252	SRS017851	SRS017209	Retroauricular crease	Tongue dorsum	4.804100036621094
2253	SRS017851	SRS017533	Retroauricular crease	Tongue dorsum	3.964361667633057
2254	SRS017851	SRS017713	Retroauricular crease	Tongue dorsum	4.236205577850342
2255	SRS017851	SRS018145	Retroauricular crease	Tongue dorsum	4.596135139465332
2256	SRS017851	SRS018439	Retroauricular crease	Tongue dorsum	4.718451976776123
2257	SRS017851	SRS018501	Retroauricular crease	Tongue dorsum	4.692337989807129
2258	SRS017851	SRS018591	Retroauricular crease	Tongue dorsum	4.209843158721924
2259	SRS017851	SRS018739	Retroauricular crease	Tongue dorsum	4.178681373596191
2260	SRS017851	SRS018791	Retroauricular crease	Tongue dorsum	4.423434734344482
2261	SRS017851	SRS019894	Retroauricular crease	Tongue dorsum	4.141990661621094
2262	SRS017851	SRS021496	Retroauricular crease	Tongue dorsum	4.677679061889648
2263	SRS017851	SRS022621	Retroauricular crease	Tongue dorsum	4.572916507720947
2264	SRS017851	SRS023557	Retroauricular crease	Tongue dorsum	4.184712886810303
2265	SRS017851	SRS023617	Retroauricular crease	Tongue dorsum	4.329501628875732
2266	SRS017851	SRS023926	Retroauricular crease	Tongue dorsum	4.318045139312744
2267	SRS017851	SRS024277	Retroauricular crease	Tongue dorsum	4.765031337738037
2268	SRS017851	SRS024580	Retroauricular crease	Tongue dorsum	4.104144096374512
2269	SRS017851	SRS024637	Retroauricular crease	Tongue dorsum	4.19596004486084
2270	SRS017851	SRS042643	Retroauricular crease	Tongue dorsum	4.159953594207764
2271	SRS017851	SRS047219	Retroauricular crease	Tongue dorsum	4.065250873565674
2272	SRS017851	SRS049389	Retroauricular crease	Tongue dorsum	4.602912902832031
2273	SRS017851	SRS057692	Retroauricular crease	Tongue dorsum	4.764198303222656
2274	SRS017851	SRS062540	Retroauricular crease	Tongue dorsum	4.051059722900391
2275	SRS017851	SRS062544	Retroauricular crease	Tongue dorsum	4.580999851226807
2276	SRS017851	SRS065278	Retroauricular crease	Tongue dorsum	3.918903350830078
2277	SRS019081	SRS011086	Retroauricular crease	Tongue dorsum	3.227135419845581
2278	SRS019081	SRS011115	Retroauricular crease	Tongue dorsum	4.102957248687744
2279	SRS019081	SRS011140	Retroauricular crease	Tongue dorsum	3.551444053649902
2280	SRS019081	SRS011243	Retroauricular crease	Tongue dorsum	4.359177112579346
2281	SRS019081	SRS011306	Retroauricular crease	Tongue dorsum	4.04946756362915
2282	SRS019081	SRS013234	Retroauricular crease	Tongue dorsum	3.359170913696289
2283	SRS019081	SRS013502	Retroauricular crease	Tongue dorsum	3.507548332214355
2284	SRS019081	SRS013705	Retroauricular crease	Tongue dorsum	4.090417385101318
2285	SRS019081	SRS014271	Retroauricular crease	Tongue dorsum	4.330650329589844
2286	SRS019081	SRS015174	Retroauricular crease	Tongue dorsum	3.628233432769775
2287	SRS019081	SRS015395	Retroauricular crease	Tongue dorsum	3.125592708587646
2288	SRS019081	SRS015762	Retroauricular crease	Tongue dorsum	4.437166690826416
2289	SRS019081	SRS016002	Retroauricular crease	Tongue dorsum	4.344341278076172
2290	SRS019081	SRS016225	Retroauricular crease	Tongue dorsum	4.662986278533936
2291	SRS019081	SRS016319	Retroauricular crease	Tongue dorsum	3.36476731300354
2292	SRS019081	SRS016529	Retroauricular crease	Tongue dorsum	3.55180549621582
2293	SRS019081	SRS017076	Retroauricular crease	Tongue dorsum	3.091325759887695
2294	SRS019081	SRS017209	Retroauricular crease	Tongue dorsum	4.775969505310059
2295	SRS019081	SRS017533	Retroauricular crease	Tongue dorsum	3.342930793762207
2296	SRS019081	SRS017713	Retroauricular crease	Tongue dorsum	4.00536060333252
2297	SRS019081	SRS018145	Retroauricular crease	Tongue dorsum	4.284473419189453
2298	SRS019081	SRS018439	Retroauricular crease	Tongue dorsum	4.646774768829346
2299	SRS019081	SRS018501	Retroauricular crease	Tongue dorsum	4.683248996734619
2300	SRS019081	SRS018591	Retroauricular crease	Tongue dorsum	3.830936908721924
2301	SRS019081	SRS018739	Retroauricular crease	Tongue dorsum	3.938037395477295
2302	SRS019081	SRS018791	Retroauricular crease	Tongue dorsum	4.118070125579834
2303	SRS019081	SRS019894	Retroauricular crease	Tongue dorsum	3.681753158569336
2304	SRS019081	SRS021496	Retroauricular crease	Tongue dorsum	4.517256736755371
2305	SRS019081	SRS022621	Retroauricular crease	Tongue dorsum	4.138967514038086
2306	SRS019081	SRS023557	Retroauricular crease	Tongue dorsum	3.494470596313477
2307	SRS019081	SRS023617	Retroauricular crease	Tongue dorsum	4.015755176544189
2308	SRS019081	SRS023926	Retroauricular crease	Tongue dorsum	4.058924674987793
2309	SRS019081	SRS024277	Retroauricular crease	Tongue dorsum	4.385199069976807
2310	SRS019081	SRS024580	Retroauricular crease	Tongue dorsum	3.810245990753174
2311	SRS019081	SRS024637	Retroauricular crease	Tongue dorsum	3.595619201660156
2312	SRS019081	SRS042643	Retroauricular crease	Tongue dorsum	4.027083396911621
2313	SRS019081	SRS047219	Retroauricular crease	Tongue dorsum	3.840481281280518
2314	SRS019081	SRS049389	Retroauricular crease	Tongue dorsum	4.483651161193848
2315	SRS019081	SRS057692	Retroauricular crease	Tongue dorsum	4.531490802764893
2316	SRS019081	SRS062540	Retroauricular crease	Tongue dorsum	3.297338247299194
2317	SRS019081	SRS062544	Retroauricular crease	Tongue dorsum	4.401105403900146
2318	SRS019081	SRS065278	Retroauricular crease	Tongue dorsum	3.740167617797852
2319	SRS020261	SRS011086	Retroauricular crease	Tongue dorsum	4.078176975250244
2320	SRS020261	SRS011115	Retroauricular crease	Tongue dorsum	4.523963928222656
