	SubjectID1	SubjectID2	Group1	Group2	Distance
743	SRS013261	SRS018313	Retroauricular crease	Stool	5.393691539764404
744	SRS013261	SRS018427	Retroauricular crease	Stool	5.229340553283691
745	SRS013261	SRS018817	Retroauricular crease	Stool	5.392889976501465
746	SRS013261	SRS019267	Retroauricular crease	Stool	5.405174255371094
747	SRS013261	SRS019381	Retroauricular crease	Stool	5.403812408447266
748	SRS013261	SRS019582	Retroauricular crease	Stool	5.136196613311768
749	SRS013261	SRS019685	Retroauricular crease	Stool	5.268128395080566
750	SRS013261	SRS019787	Retroauricular crease	Stool	5.39310359954834
751	SRS013261	SRS019910	Retroauricular crease	Stool	5.361343383789062
752	SRS013261	SRS020233	Retroauricular crease	Stool	5.251039505004883
753	SRS013261	SRS020869	Retroauricular crease	Stool	5.189740657806396
754	SRS013261	SRS021484	Retroauricular crease	Stool	5.336557865142822
755	SRS013261	SRS022609	Retroauricular crease	Stool	5.394089221954346
756	SRS013261	SRS023176	Retroauricular crease	Stool	5.402762413024902
757	SRS013261	SRS023914	Retroauricular crease	Stool	5.193478107452393
758	SRS013261	SRS023971	Retroauricular crease	Stool	5.45194673538208
759	SRS013261	SRS024265	Retroauricular crease	Stool	5.228683948516846
760	SRS013261	SRS024331	Retroauricular crease	Stool	5.337654590606689
761	SRS013261	SRS024388	Retroauricular crease	Stool	5.440180778503418
762	SRS013261	SRS024625	Retroauricular crease	Stool	5.404162406921387
763	SRS013261	SRS042628	Retroauricular crease	Stool	4.792761325836182
764	SRS013261	SRS043411	Retroauricular crease	Stool	5.356459617614746
765	SRS013261	SRS043701	Retroauricular crease	Stool	5.348395824432373
766	SRS013261	SRS048870	Retroauricular crease	Stool	5.326104640960693
767	SRS013261	SRS049164	Retroauricular crease	Stool	5.215866088867188
768	SRS013261	SRS049959	Retroauricular crease	Stool	5.195112705230713
769	SRS013261	SRS050422	Retroauricular crease	Stool	4.95637035369873
770	SRS013261	SRS051031	Retroauricular crease	Stool	5.259896755218506
771	SRS013261	SRS052697	Retroauricular crease	Stool	5.198042869567871
772	SRS013261	SRS053335	Retroauricular crease	Stool	5.269422054290771
773	SRS013261	SRS054590	Retroauricular crease	Stool	5.395102024078369
774	SRS013261	SRS056259	Retroauricular crease	Stool	5.387241840362549
775	SRS013261	SRS058770	Retroauricular crease	Stool	5.40805196762085
776	SRS013261	SRS062427	Retroauricular crease	Stool	5.250082015991211
777	SRS013261	SRS063985	Retroauricular crease	Stool	5.075719356536865
778	SRS013261	SRS064276	Retroauricular crease	Stool	5.064301013946533
779	SRS013261	SRS064557	Retroauricular crease	Stool	5.430272102355957
780	SRS016944	SRS011061	Retroauricular crease	Stool	5.163122653961182
781	SRS016944	SRS011084	Retroauricular crease	Stool	4.932785511016846
782	SRS016944	SRS011134	Retroauricular crease	Stool	4.707462310791016
783	SRS016944	SRS011239	Retroauricular crease	Stool	5.106883525848389
784	SRS016944	SRS011271	Retroauricular crease	Stool	5.27564525604248
785	SRS016944	SRS011302	Retroauricular crease	Stool	4.602519989013672
786	SRS016944	SRS011405	Retroauricular crease	Stool	5.193246364593506
787	SRS016944	SRS011452	Retroauricular crease	Stool	4.95198392868042
788	SRS016944	SRS011529	Retroauricular crease	Stool	5.315615177154541
789	SRS016944	SRS011586	Retroauricular crease	Stool	4.862288475036621
790	SRS016944	SRS013638	Retroauricular crease	Stool	3.644474506378174
791	SRS016944	SRS013687	Retroauricular crease	Stool	5.178494930267334
792	SRS016944	SRS014235	Retroauricular crease	Stool	4.749868869781494
793	SRS016944	SRS014287	Retroauricular crease	Stool	4.492407321929932
794	SRS016944	SRS014613	Retroauricular crease	Stool	5.083361148834229
795	SRS016944	SRS014923	Retroauricular crease	Stool	4.489000797271729
796	SRS016944	SRS015133	Retroauricular crease	Stool	4.547912120819092
797	SRS016944	SRS015190	Retroauricular crease	Stool	5.206933498382568
798	SRS016944	SRS015578	Retroauricular crease	Stool	4.787033557891846
799	SRS016944	SRS015663	Retroauricular crease	Stool	4.807152271270752
800	SRS016944	SRS015782	Retroauricular crease	Stool	4.675437450408936
801	SRS016944	SRS015854	Retroauricular crease	Stool	4.701572895050049
802	SRS016944	SRS015960	Retroauricular crease	Stool	5.194077491760254
803	SRS016944	SRS016018	Retroauricular crease	Stool	5.153889179229736
804	SRS016944	SRS016056	Retroauricular crease	Stool	5.247873783111572
805	SRS016944	SRS016095	Retroauricular crease	Stool	4.760992050170898
806	SRS016944	SRS016203	Retroauricular crease	Stool	4.846400260925293
807	SRS016944	SRS016267	Retroauricular crease	Stool	5.16651439666748
808	SRS016944	SRS016335	Retroauricular crease	Stool	4.774316787719727
809	SRS016944	SRS016437	Retroauricular crease	Stool	4.56163215637207
810	SRS016944	SRS016517	Retroauricular crease	Stool	4.396148204803467
811	SRS016944	SRS016585	Retroauricular crease	Stool	4.443564891815186
812	SRS016944	SRS016753	Retroauricular crease	Stool	5.213231563568115
813	SRS016944	SRS016954	Retroauricular crease	Stool	5.081465244293213
814	SRS016944	SRS017103	Retroauricular crease	Stool	4.991969585418701
815	SRS016944	SRS017191	Retroauricular crease	Stool	5.092952728271484
816	SRS016944	SRS017307	Retroauricular crease	Stool	5.367719173431396
817	SRS016944	SRS017521	Retroauricular crease	Stool	4.840292930603027
818	SRS016944	SRS017701	Retroauricular crease	Stool	5.249490261077881
819	SRS016944	SRS017821	Retroauricular crease	Stool	5.14042854309082
820	SRS016944	SRS018133	Retroauricular crease	Stool	5.268238067626953
821	SRS016944	SRS018313	Retroauricular crease	Stool	5.164278030395508
822	SRS016944	SRS018427	Retroauricular crease	Stool	4.890294551849365
823	SRS016944	SRS018817	Retroauricular crease	Stool	5.16200065612793
824	SRS016944	SRS019267	Retroauricular crease	Stool	5.20407772064209
825	SRS016944	SRS019381	Retroauricular crease	Stool	5.179461479187012
826	SRS016944	SRS019582	Retroauricular crease	Stool	4.758224964141846
827	SRS016944	SRS019685	Retroauricular crease	Stool	4.868542671203613
828	SRS016944	SRS019787	Retroauricular crease	Stool	5.173267364501953
829	SRS016944	SRS019910	Retroauricular crease	Stool	5.102441310882568
830	SRS016944	SRS020233	Retroauricular crease	Stool	4.922027587890625
831	SRS016944	SRS020869	Retroauricular crease	Stool	4.821943759918213
832	SRS016944	SRS021484	Retroauricular crease	Stool	5.03254508972168
833	SRS016944	SRS022609	Retroauricular crease	Stool	5.036375999450684
834	SRS016944	SRS023176	Retroauricular crease	Stool	5.204854965209961
835	SRS016944	SRS023914	Retroauricular crease	Stool	4.805905342102051
836	SRS016944	SRS023971	Retroauricular crease	Stool	5.275959014892578
837	SRS016944	SRS024265	Retroauricular crease	Stool	4.860728740692139
838	SRS016944	SRS024331	Retroauricular crease	Stool	5.033216953277588
839	SRS016944	SRS024388	Retroauricular crease	Stool	5.260398387908936
840	SRS016944	SRS024625	Retroauricular crease	Stool	5.187751293182373
841	SRS016944	SRS042628	Retroauricular crease	Stool	4.534558773040771
842	SRS016944	SRS043411	Retroauricular crease	Stool	5.102306842803955
843	SRS016944	SRS043701	Retroauricular crease	Stool	5.113153457641602
844	SRS016944	SRS048870	Retroauricular crease	Stool	5.049196720123291
845	SRS016944	SRS049164	Retroauricular crease	Stool	4.857353210449219
846	SRS016944	SRS049959	Retroauricular crease	Stool	4.725320339202881
847	SRS016944	SRS050422	Retroauricular crease	Stool	4.540671825408936
848	SRS016944	SRS051031	Retroauricular crease	Stool	4.898990631103516
849	SRS016944	SRS052697	Retroauricular crease	Stool	4.828917026519775
850	SRS016944	SRS053335	Retroauricular crease	Stool	4.958402156829834
851	SRS016944	SRS054590	Retroauricular crease	Stool	5.188601493835449
852	SRS016944	SRS056259	Retroauricular crease	Stool	5.159956932067871
853	SRS016944	SRS058770	Retroauricular crease	Stool	5.203673362731934
854	SRS016944	SRS062427	Retroauricular crease	Stool	4.827193260192871
855	SRS016944	SRS063985	Retroauricular crease	Stool	4.699597358703613
856	SRS016944	SRS064276	Retroauricular crease	Stool	4.692031860351562
857	SRS016944	SRS064557	Retroauricular crease	Stool	5.234964847564697
858	SRS017849	SRS011061	Retroauricular crease	Stool	5.297195911407471
859	SRS017849	SRS011084	Retroauricular crease	Stool	5.158576011657715
860	SRS017849	SRS011134	Retroauricular crease	Stool	4.999779224395752
861	SRS017849	SRS011239	Retroauricular crease	Stool	5.263018608093262
862	SRS017849	SRS011271	Retroauricular crease	Stool	5.473684787750244
863	SRS017849	SRS011302	Retroauricular crease	Stool	4.842416763305664
864	SRS017849	SRS011405	Retroauricular crease	Stool	5.322031497955322
865	SRS017849	SRS011452	Retroauricular crease	Stool	5.086788177490234
866	SRS017849	SRS011529	Retroauricular crease	Stool	5.46442699432373
867	SRS017849	SRS011586	Retroauricular crease	Stool	5.099720478057861
868	SRS017849	SRS013638	Retroauricular crease	Stool	4.861314296722412
869	SRS017849	SRS013687	Retroauricular crease	Stool	5.375077247619629
870	SRS017849	SRS014235	Retroauricular crease	Stool	5.04360818862915
871	SRS017849	SRS014287	Retroauricular crease	Stool	4.863056659698486
872	SRS017849	SRS014613	Retroauricular crease	Stool	5.258269786834717
873	SRS017849	SRS014923	Retroauricular crease	Stool	4.648952007293701
874	SRS017849	SRS015133	Retroauricular crease	Stool	4.815359592437744
875	SRS017849	SRS015190	Retroauricular crease	Stool	5.336647033691406
876	SRS017849	SRS015578	Retroauricular crease	Stool	5.073545455932617
877	SRS017849	SRS015663	Retroauricular crease	Stool	5.091907024383545
878	SRS017849	SRS015782	Retroauricular crease	Stool	4.963908195495605
879	SRS017849	SRS015854	Retroauricular crease	Stool	4.984963893890381
880	SRS017849	SRS015960	Retroauricular crease	Stool	5.325100898742676
881	SRS017849	SRS016018	Retroauricular crease	Stool	5.29213285446167
882	SRS017849	SRS016056	Retroauricular crease	Stool	5.367799758911133
883	SRS017849	SRS016095	Retroauricular crease	Stool	5.003711223602295
884	SRS017849	SRS016203	Retroauricular crease	Stool	5.08726978302002
885	SRS017849	SRS016267	Retroauricular crease	Stool	5.297731399536133
886	SRS017849	SRS016335	Retroauricular crease	Stool	5.025730609893799
887	SRS017849	SRS016437	Retroauricular crease	Stool	5.245693206787109
888	SRS017849	SRS016517	Retroauricular crease	Stool	4.510576725006104
889	SRS017849	SRS016585	Retroauricular crease	Stool	5.442184925079346
890	SRS017849	SRS016753	Retroauricular crease	Stool	5.337552070617676
891	SRS017849	SRS016954	Retroauricular crease	Stool	5.275912284851074
892	SRS017849	SRS017103	Retroauricular crease	Stool	5.16546106338501
893	SRS017849	SRS017191	Retroauricular crease	Stool	5.262939929962158
894	SRS017849	SRS017307	Retroauricular crease	Stool	5.532173633575439
895	SRS017849	SRS017521	Retroauricular crease	Stool	5.108503818511963
896	SRS017849	SRS017701	Retroauricular crease	Stool	5.379047393798828
897	SRS017849	SRS017821	Retroauricular crease	Stool	5.287655353546143
898	SRS017849	SRS018133	Retroauricular crease	Stool	5.385756969451904
899	SRS017849	SRS018313	Retroauricular crease	Stool	5.315044403076172
900	SRS017849	SRS018427	Retroauricular crease	Stool	5.145251274108887
901	SRS017849	SRS018817	Retroauricular crease	Stool	5.314512729644775
902	SRS017849	SRS019267	Retroauricular crease	Stool	5.329606533050537
903	SRS017849	SRS019381	Retroauricular crease	Stool	5.310385704040527
904	SRS017849	SRS019582	Retroauricular crease	Stool	5.046864986419678
905	SRS017849	SRS019685	Retroauricular crease	Stool	5.073993682861328
906	SRS017849	SRS019787	Retroauricular crease	Stool	5.305382251739502
907	SRS017849	SRS019910	Retroauricular crease	Stool	5.268959522247314
908	SRS017849	SRS020233	Retroauricular crease	Stool	5.169122219085693
909	SRS017849	SRS020869	Retroauricular crease	Stool	5.107119560241699
910	SRS017849	SRS021484	Retroauricular crease	Stool	5.212057590484619
911	SRS017849	SRS022609	Retroauricular crease	Stool	5.277552604675293
912	SRS017849	SRS023176	Retroauricular crease	Stool	5.339996337890625
913	SRS017849	SRS023914	Retroauricular crease	Stool	5.100269317626953
914	SRS017849	SRS023971	Retroauricular crease	Stool	5.398852348327637
915	SRS017849	SRS024265	Retroauricular crease	Stool	5.148819446563721
916	SRS017849	SRS024331	Retroauricular crease	Stool	5.212098121643066
917	SRS017849	SRS024388	Retroauricular crease	Stool	5.384398937225342
918	SRS017849	SRS024625	Retroauricular crease	Stool	5.326275825500488
919	SRS017849	SRS042628	Retroauricular crease	Stool	4.667115211486816
920	SRS017849	SRS043411	Retroauricular crease	Stool	5.270190715789795
921	SRS017849	SRS043701	Retroauricular crease	Stool	5.266770362854004
922	SRS017849	SRS048870	Retroauricular crease	Stool	5.246566295623779
923	SRS017849	SRS049164	Retroauricular crease	Stool	5.134319305419922
924	SRS017849	SRS049959	Retroauricular crease	Stool	5.014074325561523
925	SRS017849	SRS050422	Retroauricular crease	Stool	4.835404396057129
926	SRS017849	SRS051031	Retroauricular crease	Stool	5.15716552734375
927	SRS017849	SRS052697	Retroauricular crease	Stool	5.107397556304932
928	SRS017849	SRS053335	Retroauricular crease	Stool	5.176549911499023
929	SRS017849	SRS054590	Retroauricular crease	Stool	5.319065570831299
930	SRS017849	SRS056259	Retroauricular crease	Stool	5.309402465820312
931	SRS017849	SRS058770	Retroauricular crease	Stool	5.33455753326416
932	SRS017849	SRS062427	Retroauricular crease	Stool	5.062220573425293
933	SRS017849	SRS063985	Retroauricular crease	Stool	4.98659086227417
934	SRS017849	SRS064276	Retroauricular crease	Stool	4.976978302001953
935	SRS017849	SRS064557	Retroauricular crease	Stool	5.359030723571777
936	SRS017851	SRS011061	Retroauricular crease	Stool	5.351327896118164
937	SRS017851	SRS011084	Retroauricular crease	Stool	5.212008953094482
938	SRS017851	SRS011134	Retroauricular crease	Stool	5.06461763381958
939	SRS017851	SRS011239	Retroauricular crease	Stool	5.320754528045654
940	SRS017851	SRS011271	Retroauricular crease	Stool	5.537436962127686
941	SRS017851	SRS011302	Retroauricular crease	Stool	4.899643421173096
942	SRS017851	SRS011405	Retroauricular crease	Stool	5.371656894683838
943	SRS017851	SRS011452	Retroauricular crease	Stool	5.135784149169922
944	SRS017851	SRS011529	Retroauricular crease	Stool	5.528341293334961
945	SRS017851	SRS011586	Retroauricular crease	Stool	5.163552761077881
946	SRS017851	SRS013638	Retroauricular crease	Stool	4.869454383850098
947	SRS017851	SRS013687	Retroauricular crease	Stool	5.440181732177734
948	SRS017851	SRS014235	Retroauricular crease	Stool	5.101314067840576
949	SRS017851	SRS014287	Retroauricular crease	Stool	4.921469688415527
950	SRS017851	SRS014613	Retroauricular crease	Stool	5.314000606536865
951	SRS017851	SRS014923	Retroauricular crease	Stool	4.706484317779541
952	SRS017851	SRS015133	Retroauricular crease	Stool	4.87901496887207
953	SRS017851	SRS015190	Retroauricular crease	Stool	5.383767127990723
954	SRS017851	SRS015578	Retroauricular crease	Stool	5.130292415618896
955	SRS017851	SRS015663	Retroauricular crease	Stool	5.156702041625977
956	SRS017851	SRS015782	Retroauricular crease	Stool	5.026936054229736
957	SRS017851	SRS015854	Retroauricular crease	Stool	5.049129009246826
958	SRS017851	SRS015960	Retroauricular crease	Stool	5.374181747436523
959	SRS017851	SRS016018	Retroauricular crease	Stool	5.346696853637695
960	SRS017851	SRS016056	Retroauricular crease	Stool	5.409093856811523
961	SRS017851	SRS016095	Retroauricular crease	Stool	5.059428215026855
962	SRS017851	SRS016203	Retroauricular crease	Stool	5.150349140167236
963	SRS017851	SRS016267	Retroauricular crease	Stool	5.340576171875
964	SRS017851	SRS016335	Retroauricular crease	Stool	5.083959579467773
965	SRS017851	SRS016437	Retroauricular crease	Stool	5.227072238922119
966	SRS017851	SRS016517	Retroauricular crease	Stool	4.56943941116333
967	SRS017851	SRS016585	Retroauricular crease	Stool	5.425029754638672
968	SRS017851	SRS016753	Retroauricular crease	Stool	5.380660533905029
969	SRS017851	SRS016954	Retroauricular crease	Stool	5.333134651184082
970	SRS017851	SRS017103	Retroauricular crease	Stool	5.219558238983154
971	SRS017851	SRS017191	Retroauricular crease	Stool	5.317988872528076
972	SRS017851	SRS017307	Retroauricular crease	Stool	5.594061851501465
973	SRS017851	SRS017521	Retroauricular crease	Stool	5.168967723846436
974	SRS017851	SRS017701	Retroauricular crease	Stool	5.426540374755859
975	SRS017851	SRS017821	Retroauricular crease	Stool	5.346179008483887
976	SRS017851	SRS018133	Retroauricular crease	Stool	5.424911499023438
977	SRS017851	SRS018313	Retroauricular crease	Stool	5.370449066162109
978	SRS017851	SRS018427	Retroauricular crease	Stool	5.205475807189941
979	SRS017851	SRS018817	Retroauricular crease	Stool	5.370587825775146
980	SRS017851	SRS019267	Retroauricular crease	Stool	5.376025676727295
981	SRS017851	SRS019381	Retroauricular crease	Stool	5.358944892883301
982	SRS017851	SRS019582	Retroauricular crease	Stool	5.110285758972168
983	SRS017851	SRS019685	Retroauricular crease	Stool	5.133561611175537
984	SRS017851	SRS019787	Retroauricular crease	Stool	5.350972175598145
985	SRS017851	SRS019910	Retroauricular crease	Stool	5.333333969116211
986	SRS017851	SRS020233	Retroauricular crease	Stool	5.225785255432129
987	SRS017851	SRS020869	Retroauricular crease	Stool	5.16441822052002
988	SRS017851	SRS021484	Retroauricular crease	Stool	5.264776706695557
