	SubjectID1	SubjectID2	Group1	Group2	Distance
5371	SRS063287	SRS049389	Buccal mucosa	Tongue dorsum	1.071257829666138
5372	SRS063287	SRS057692	Buccal mucosa	Tongue dorsum	1.008717894554138
5373	SRS063287	SRS062540	Buccal mucosa	Tongue dorsum	0.6794610023498535
5374	SRS063287	SRS062544	Buccal mucosa	Tongue dorsum	1.212737321853638
5375	SRS063287	SRS065278	Buccal mucosa	Tongue dorsum	0.958325982093811
5376	SRS064809	SRS011086	Buccal mucosa	Tongue dorsum	0.4579195082187653
5377	SRS064809	SRS011115	Buccal mucosa	Tongue dorsum	0.7666864991188049
5378	SRS064809	SRS011140	Buccal mucosa	Tongue dorsum	0.4192110896110535
5379	SRS064809	SRS011243	Buccal mucosa	Tongue dorsum	0.7587887048721313
5380	SRS064809	SRS011306	Buccal mucosa	Tongue dorsum	0.794857919216156
5381	SRS064809	SRS013234	Buccal mucosa	Tongue dorsum	0.4448818862438202
5382	SRS064809	SRS013502	Buccal mucosa	Tongue dorsum	0.4566768109798431
5383	SRS064809	SRS013705	Buccal mucosa	Tongue dorsum	0.9225486516952515
5384	SRS064809	SRS014271	Buccal mucosa	Tongue dorsum	1.06187641620636
5385	SRS064809	SRS015174	Buccal mucosa	Tongue dorsum	0.6518465876579285
5386	SRS064809	SRS015395	Buccal mucosa	Tongue dorsum	0.4927639365196228
5387	SRS064809	SRS015762	Buccal mucosa	Tongue dorsum	0.9294158816337585
5388	SRS064809	SRS016002	Buccal mucosa	Tongue dorsum	0.7941779494285583
5389	SRS064809	SRS016225	Buccal mucosa	Tongue dorsum	0.9269664287567139
5390	SRS064809	SRS016319	Buccal mucosa	Tongue dorsum	0.6951760053634644
5391	SRS064809	SRS016529	Buccal mucosa	Tongue dorsum	0.5388731956481934
5392	SRS064809	SRS017076	Buccal mucosa	Tongue dorsum	0.4881842136383057
5393	SRS064809	SRS017209	Buccal mucosa	Tongue dorsum	0.9410080313682556
5394	SRS064809	SRS017533	Buccal mucosa	Tongue dorsum	0.5724290609359741
5395	SRS064809	SRS017713	Buccal mucosa	Tongue dorsum	0.620814859867096
5396	SRS064809	SRS018145	Buccal mucosa	Tongue dorsum	0.8592058420181274
5397	SRS064809	SRS018439	Buccal mucosa	Tongue dorsum	0.9383556246757507
5398	SRS064809	SRS018501	Buccal mucosa	Tongue dorsum	1.121906757354736
5399	SRS064809	SRS018591	Buccal mucosa	Tongue dorsum	0.9652201533317566
5400	SRS064809	SRS018739	Buccal mucosa	Tongue dorsum	0.9486771821975708
5401	SRS064809	SRS018791	Buccal mucosa	Tongue dorsum	1.070607542991638
5402	SRS064809	SRS019894	Buccal mucosa	Tongue dorsum	0.6443660259246826
5403	SRS064809	SRS021496	Buccal mucosa	Tongue dorsum	0.9319266080856323
5404	SRS064809	SRS022621	Buccal mucosa	Tongue dorsum	0.7966502904891968
5405	SRS064809	SRS023557	Buccal mucosa	Tongue dorsum	0.4226685762405396
5406	SRS064809	SRS023617	Buccal mucosa	Tongue dorsum	0.9088152647018433
5407	SRS064809	SRS023926	Buccal mucosa	Tongue dorsum	0.7528906464576721
5408	SRS064809	SRS024277	Buccal mucosa	Tongue dorsum	0.8289315104484558
5409	SRS064809	SRS024580	Buccal mucosa	Tongue dorsum	0.6888562440872192
5410	SRS064809	SRS024637	Buccal mucosa	Tongue dorsum	0.8613658547401428
5411	SRS064809	SRS042643	Buccal mucosa	Tongue dorsum	1.127190709114075
5412	SRS064809	SRS047219	Buccal mucosa	Tongue dorsum	1.005261421203613
5413	SRS064809	SRS049389	Buccal mucosa	Tongue dorsum	0.9021853804588318
5414	SRS064809	SRS057692	Buccal mucosa	Tongue dorsum	0.8479843735694885
5415	SRS064809	SRS062540	Buccal mucosa	Tongue dorsum	0.4502809643745422
5416	SRS064809	SRS062544	Buccal mucosa	Tongue dorsum	1.089242935180664
5417	SRS064809	SRS065278	Buccal mucosa	Tongue dorsum	0.848248302936554
0	SRS011269	SRS011111	Posterior fornix	Posterior fornix	1.481131672859192
1	SRS011355	SRS011111	Posterior fornix	Posterior fornix	1.612132906913757
2	SRS011355	SRS011269	Posterior fornix	Posterior fornix	0.4337796568870544
3	SRS014343	SRS011111	Posterior fornix	Posterior fornix	1.600131750106812
4	SRS014343	SRS011269	Posterior fornix	Posterior fornix	0.4443917572498322
5	SRS014343	SRS011355	Posterior fornix	Posterior fornix	0.4533997774124146
6	SRS015425	SRS011111	Posterior fornix	Posterior fornix	1.624419331550598
7	SRS015425	SRS011269	Posterior fornix	Posterior fornix	0.4133986532688141
8	SRS015425	SRS011355	Posterior fornix	Posterior fornix	0.1236218884587288
9	SRS015425	SRS014343	Posterior fornix	Posterior fornix	0.3718716204166412
10	SRS017497	SRS011111	Posterior fornix	Posterior fornix	1.037513375282288
11	SRS017497	SRS011269	Posterior fornix	Posterior fornix	1.571847319602966
12	SRS017497	SRS011355	Posterior fornix	Posterior fornix	1.701620817184448
13	SRS017497	SRS014343	Posterior fornix	Posterior fornix	1.716092944145203
14	SRS017497	SRS015425	Posterior fornix	Posterior fornix	1.713810086250305
15	SRS024310	SRS011111	Posterior fornix	Posterior fornix	1.613467693328857
16	SRS024310	SRS011269	Posterior fornix	Posterior fornix	0.4314266741275787
17	SRS024310	SRS011355	Posterior fornix	Posterior fornix	0.008826689794659615
18	SRS024310	SRS014343	Posterior fornix	Posterior fornix	0.4498725235462189
19	SRS024310	SRS015425	Posterior fornix	Posterior fornix	0.1192676201462746
20	SRS024310	SRS017497	Posterior fornix	Posterior fornix	1.703189134597778
21	SRS056796	SRS011111	Posterior fornix	Posterior fornix	1.622684478759766
22	SRS056796	SRS011269	Posterior fornix	Posterior fornix	0.4145787954330444
23	SRS056796	SRS011355	Posterior fornix	Posterior fornix	0.1336631029844284
24	SRS056796	SRS014343	Posterior fornix	Posterior fornix	0.368316113948822
25	SRS056796	SRS015425	Posterior fornix	Posterior fornix	0.0351012758910656
26	SRS056796	SRS017497	Posterior fornix	Posterior fornix	1.713666677474976
27	SRS056796	SRS024310	Posterior fornix	Posterior fornix	0.1285019516944885
28	SRS011111	SRS011105	Posterior fornix	Anterior nares	1.472578644752502
29	SRS011111	SRS020386	Posterior fornix	Anterior nares	1.21597945690155
30	SRS011111	SRS022006	Posterior fornix	Anterior nares	1.354602098464966
31	SRS011111	SRS024424	Posterior fornix	Anterior nares	1.21397864818573
32	SRS011111	SRS044474	Posterior fornix	Anterior nares	1.1525799036026
33	SRS011111	SRS047225	Posterior fornix	Anterior nares	1.254338026046753
34	SRS011269	SRS011105	Posterior fornix	Anterior nares	1.041875958442688
35	SRS011269	SRS020386	Posterior fornix	Anterior nares	1.312633752822876
36	SRS011269	SRS022006	Posterior fornix	Anterior nares	1.395147800445557
37	SRS011269	SRS024424	Posterior fornix	Anterior nares	1.289708256721497
38	SRS011269	SRS044474	Posterior fornix	Anterior nares	1.458673000335693
39	SRS011269	SRS047225	Posterior fornix	Anterior nares	1.297121524810791
40	SRS011355	SRS011105	Posterior fornix	Anterior nares	0.9932613968849182
41	SRS011355	SRS020386	Posterior fornix	Anterior nares	1.283571004867554
42	SRS011355	SRS022006	Posterior fornix	Anterior nares	1.311070680618286
43	SRS011355	SRS024424	Posterior fornix	Anterior nares	1.221674919128418
44	SRS011355	SRS044474	Posterior fornix	Anterior nares	1.478759765625
45	SRS011355	SRS047225	Posterior fornix	Anterior nares	1.272098779678345
46	SRS014343	SRS011105	Posterior fornix	Anterior nares	1.048752784729004
47	SRS014343	SRS020386	Posterior fornix	Anterior nares	1.35815703868866
48	SRS014343	SRS022006	Posterior fornix	Anterior nares	1.442698240280151
49	SRS014343	SRS024424	Posterior fornix	Anterior nares	1.332840204238892
50	SRS014343	SRS044474	Posterior fornix	Anterior nares	1.494520902633667
51	SRS014343	SRS047225	Posterior fornix	Anterior nares	1.347195148468018
52	SRS015425	SRS011105	Posterior fornix	Anterior nares	1.030161023139954
53	SRS015425	SRS020386	Posterior fornix	Anterior nares	1.335709810256958
54	SRS015425	SRS022006	Posterior fornix	Anterior nares	1.424474596977234
55	SRS015425	SRS024424	Posterior fornix	Anterior nares	1.313977718353271
56	SRS015425	SRS044474	Posterior fornix	Anterior nares	1.482089757919312
57	SRS015425	SRS047225	Posterior fornix	Anterior nares	1.322539210319519
58	SRS017497	SRS011105	Posterior fornix	Anterior nares	1.390089750289917
59	SRS017497	SRS020386	Posterior fornix	Anterior nares	1.366740703582764
60	SRS017497	SRS022006	Posterior fornix	Anterior nares	1.406065106391907
61	SRS017497	SRS024424	Posterior fornix	Anterior nares	1.358446836471558
62	SRS017497	SRS044474	Posterior fornix	Anterior nares	1.419617414474487
63	SRS017497	SRS047225	Posterior fornix	Anterior nares	1.386728286743164
64	SRS024310	SRS011105	Posterior fornix	Anterior nares	0.993857204914093
65	SRS024310	SRS020386	Posterior fornix	Anterior nares	1.283441662788391
66	SRS024310	SRS022006	Posterior fornix	Anterior nares	1.315298318862915
67	SRS024310	SRS024424	Posterior fornix	Anterior nares	1.222145199775696
68	SRS024310	SRS044474	Posterior fornix	Anterior nares	1.478618502616882
69	SRS024310	SRS047225	Posterior fornix	Anterior nares	1.272846221923828
70	SRS056796	SRS011105	Posterior fornix	Anterior nares	1.040351510047913
71	SRS056796	SRS020386	Posterior fornix	Anterior nares	1.359535098075867
72	SRS056796	SRS022006	Posterior fornix	Anterior nares	1.433629989624023
73	SRS056796	SRS024424	Posterior fornix	Anterior nares	1.338693499565125
74	SRS056796	SRS044474	Posterior fornix	Anterior nares	1.50726306438446
75	SRS056796	SRS047225	Posterior fornix	Anterior nares	1.340198636054993
76	SRS011111	SRS011090	Posterior fornix	Buccal mucosa	1.465566754341125
77	SRS011111	SRS011144	Posterior fornix	Buccal mucosa	1.390550136566162
78	SRS011111	SRS011247	Posterior fornix	Buccal mucosa	1.469331979751587
79	SRS011111	SRS011310	Posterior fornix	Buccal mucosa	1.465289950370789
80	SRS011111	SRS013506	Posterior fornix	Buccal mucosa	1.491421222686768
81	SRS011111	SRS013711	Posterior fornix	Buccal mucosa	1.491243481636047
82	SRS011111	SRS013825	Posterior fornix	Buccal mucosa	1.371326565742493
83	SRS011111	SRS015921	Posterior fornix	Buccal mucosa	1.265118718147278
84	SRS011111	SRS016349	Posterior fornix	Buccal mucosa	1.468887209892273
85	SRS011111	SRS016533	Posterior fornix	Buccal mucosa	1.295164823532104
86	SRS011111	SRS016600	Posterior fornix	Buccal mucosa	1.460909485816956
87	SRS011111	SRS017080	Posterior fornix	Buccal mucosa	1.215479493141174
88	SRS011111	SRS017127	Posterior fornix	Buccal mucosa	1.471118927001953
89	SRS011111	SRS017215	Posterior fornix	Buccal mucosa	1.466692924499512
90	SRS011111	SRS017537	Posterior fornix	Buccal mucosa	1.448835253715515
91	SRS011111	SRS018149	Posterior fornix	Buccal mucosa	1.461086392402649
92	SRS011111	SRS018329	Posterior fornix	Buccal mucosa	1.463608145713806
93	SRS011111	SRS018443	Posterior fornix	Buccal mucosa	1.151672840118408
94	SRS011111	SRS021986	Posterior fornix	Buccal mucosa	1.461849451065063
95	SRS011111	SRS022625	Posterior fornix	Buccal mucosa	1.45396625995636
96	SRS011111	SRS023930	Posterior fornix	Buccal mucosa	1.512821078300476
97	SRS011111	SRS023987	Posterior fornix	Buccal mucosa	1.434242963790894
98	SRS011111	SRS024281	Posterior fornix	Buccal mucosa	1.488789439201355
99	SRS011111	SRS024347	Posterior fornix	Buccal mucosa	1.466721773147583
100	SRS011111	SRS024470	Posterior fornix	Buccal mucosa	1.4322110414505
101	SRS011111	SRS043422	Posterior fornix	Buccal mucosa	1.536321878433228
102	SRS011111	SRS063287	Posterior fornix	Buccal mucosa	1.052814722061157
103	SRS011111	SRS064809	Posterior fornix	Buccal mucosa	1.335259318351746
104	SRS011269	SRS011090	Posterior fornix	Buccal mucosa	0.8698006272315979
105	SRS011269	SRS011144	Posterior fornix	Buccal mucosa	1.11340856552124
106	SRS011269	SRS011247	Posterior fornix	Buccal mucosa	0.9922853708267212
107	SRS011269	SRS011310	Posterior fornix	Buccal mucosa	0.9634883403778076
108	SRS011269	SRS013506	Posterior fornix	Buccal mucosa	1.04612147808075
109	SRS011269	SRS013711	Posterior fornix	Buccal mucosa	1.316741585731506
110	SRS011269	SRS013825	Posterior fornix	Buccal mucosa	1.121553421020508
111	SRS011269	SRS015921	Posterior fornix	Buccal mucosa	1.104464769363403
112	SRS011269	SRS016349	Posterior fornix	Buccal mucosa	1.254540920257568
113	SRS011269	SRS016533	Posterior fornix	Buccal mucosa	1.149091362953186
114	SRS011269	SRS016600	Posterior fornix	Buccal mucosa	0.9291861057281494
115	SRS011269	SRS017080	Posterior fornix	Buccal mucosa	1.240183234214783
116	SRS011269	SRS017127	Posterior fornix	Buccal mucosa	0.9127048850059509
117	SRS011269	SRS017215	Posterior fornix	Buccal mucosa	0.987461507320404
118	SRS011269	SRS017537	Posterior fornix	Buccal mucosa	0.8590016961097717
119	SRS011269	SRS018149	Posterior fornix	Buccal mucosa	1.026431679725647
120	SRS011269	SRS018329	Posterior fornix	Buccal mucosa	0.88700270652771
121	SRS011269	SRS018443	Posterior fornix	Buccal mucosa	1.458523869514465
122	SRS011269	SRS021986	Posterior fornix	Buccal mucosa	0.8768036365509033
123	SRS011269	SRS022625	Posterior fornix	Buccal mucosa	1.059347748756409
124	SRS011269	SRS023930	Posterior fornix	Buccal mucosa	1.275623321533203
125	SRS011269	SRS023987	Posterior fornix	Buccal mucosa	1.094803929328918
126	SRS011269	SRS024281	Posterior fornix	Buccal mucosa	0.8302661180496216
127	SRS011269	SRS024347	Posterior fornix	Buccal mucosa	1.079592227935791
128	SRS011269	SRS024470	Posterior fornix	Buccal mucosa	1.169896602630615
129	SRS011269	SRS043422	Posterior fornix	Buccal mucosa	1.340236902236938
130	SRS011269	SRS063287	Posterior fornix	Buccal mucosa	1.235094308853149
131	SRS011269	SRS064809	Posterior fornix	Buccal mucosa	1.063250303268433
132	SRS011355	SRS011090	Posterior fornix	Buccal mucosa	0.8752467036247253
133	SRS011355	SRS011144	Posterior fornix	Buccal mucosa	1.118406772613525
134	SRS011355	SRS011247	Posterior fornix	Buccal mucosa	0.9992990493774414
135	SRS011355	SRS011310	Posterior fornix	Buccal mucosa	0.9595807194709778
136	SRS011355	SRS013506	Posterior fornix	Buccal mucosa	1.050474166870117
137	SRS011355	SRS013711	Posterior fornix	Buccal mucosa	1.323086142539978
138	SRS011355	SRS013825	Posterior fornix	Buccal mucosa	1.067692399024963
139	SRS011355	SRS015921	Posterior fornix	Buccal mucosa	1.164482235908508
140	SRS011355	SRS016349	Posterior fornix	Buccal mucosa	1.282929539680481
141	SRS011355	SRS016533	Posterior fornix	Buccal mucosa	1.194437265396118
142	SRS011355	SRS016600	Posterior fornix	Buccal mucosa	0.8631680011749268
143	SRS011355	SRS017080	Posterior fornix	Buccal mucosa	1.208402872085571
144	SRS011355	SRS017127	Posterior fornix	Buccal mucosa	0.9117013812065125
145	SRS011355	SRS017215	Posterior fornix	Buccal mucosa	0.9814907312393188
146	SRS011355	SRS017537	Posterior fornix	Buccal mucosa	0.8699976205825806
147	SRS011355	SRS018149	Posterior fornix	Buccal mucosa	1.019760251045227
148	SRS011355	SRS018329	Posterior fornix	Buccal mucosa	0.8673254251480103
149	SRS011355	SRS018443	Posterior fornix	Buccal mucosa	1.504912734031677
150	SRS011355	SRS021986	Posterior fornix	Buccal mucosa	0.8895030617713928
151	SRS011355	SRS022625	Posterior fornix	Buccal mucosa	1.05277419090271
152	SRS011355	SRS023930	Posterior fornix	Buccal mucosa	1.271121144294739
153	SRS011355	SRS023987	Posterior fornix	Buccal mucosa	1.122660636901855
154	SRS011355	SRS024281	Posterior fornix	Buccal mucosa	0.835334837436676
155	SRS011355	SRS024347	Posterior fornix	Buccal mucosa	1.089688897132874
156	SRS011355	SRS024470	Posterior fornix	Buccal mucosa	1.183364033699036
157	SRS011355	SRS043422	Posterior fornix	Buccal mucosa	1.334741950035095
158	SRS011355	SRS063287	Posterior fornix	Buccal mucosa	1.291067123413086
159	SRS011355	SRS064809	Posterior fornix	Buccal mucosa	1.124423623085022
160	SRS014343	SRS011090	Posterior fornix	Buccal mucosa	0.8868225812911987
161	SRS014343	SRS011144	Posterior fornix	Buccal mucosa	1.177441835403442
162	SRS014343	SRS011247	Posterior fornix	Buccal mucosa	1.016044616699219
163	SRS014343	SRS011310	Posterior fornix	Buccal mucosa	0.9724856019020081
164	SRS014343	SRS013506	Posterior fornix	Buccal mucosa	1.063591957092285
165	SRS014343	SRS013711	Posterior fornix	Buccal mucosa	1.354619383811951
166	SRS014343	SRS013825	Posterior fornix	Buccal mucosa	1.190979719161987
167	SRS014343	SRS015921	Posterior fornix	Buccal mucosa	1.173327445983887
168	SRS014343	SRS016349	Posterior fornix	Buccal mucosa	1.31696879863739
169	SRS014343	SRS016533	Posterior fornix	Buccal mucosa	1.215706467628479
170	SRS014343	SRS016600	Posterior fornix	Buccal mucosa	0.9593791365623474
171	SRS014343	SRS017080	Posterior fornix	Buccal mucosa	1.313905358314514
172	SRS014343	SRS017127	Posterior fornix	Buccal mucosa	0.9256502985954285
173	SRS014343	SRS017215	Posterior fornix	Buccal mucosa	0.9954399466514587
174	SRS014343	SRS017537	Posterior fornix	Buccal mucosa	0.8959216475486755
175	SRS014343	SRS018149	Posterior fornix	Buccal mucosa	1.035934448242188
176	SRS014343	SRS018329	Posterior fornix	Buccal mucosa	0.9093658924102783
177	SRS014343	SRS018443	Posterior fornix	Buccal mucosa	1.534899830818176
178	SRS014343	SRS021986	Posterior fornix	Buccal mucosa	0.9056114554405212
179	SRS014343	SRS022625	Posterior fornix	Buccal mucosa	1.08473265171051
180	SRS014343	SRS023930	Posterior fornix	Buccal mucosa	1.282861948013306
181	SRS014343	SRS023987	Posterior fornix	Buccal mucosa	1.136908650398254
182	SRS014343	SRS024281	Posterior fornix	Buccal mucosa	0.8325802683830261
183	SRS014343	SRS024347	Posterior fornix	Buccal mucosa	1.114683985710144
184	SRS014343	SRS024470	Posterior fornix	Buccal mucosa	1.196382999420166
185	SRS014343	SRS043422	Posterior fornix	Buccal mucosa	1.348989844322205
186	SRS014343	SRS063287	Posterior fornix	Buccal mucosa	1.305572986602783
187	SRS014343	SRS064809	Posterior fornix	Buccal mucosa	1.137174844741821
188	SRS015425	SRS011090	Posterior fornix	Buccal mucosa	0.8777328729629517
189	SRS015425	SRS011144	Posterior fornix	Buccal mucosa	1.155351042747498
190	SRS015425	SRS011247	Posterior fornix	Buccal mucosa	1.009196877479553
191	SRS015425	SRS011310	Posterior fornix	Buccal mucosa	0.9687278270721436
192	SRS015425	SRS013506	Posterior fornix	Buccal mucosa	1.053173542022705
193	SRS015425	SRS013711	Posterior fornix	Buccal mucosa	1.344111442565918
194	SRS015425	SRS013825	Posterior fornix	Buccal mucosa	1.168657779693604
195	SRS015425	SRS015921	Posterior fornix	Buccal mucosa	1.172735333442688
196	SRS015425	SRS016349	Posterior fornix	Buccal mucosa	1.30207097530365
197	SRS015425	SRS016533	Posterior fornix	Buccal mucosa	1.196133732795715
198	SRS015425	SRS016600	Posterior fornix	Buccal mucosa	0.9344872832298279
199	SRS015425	SRS017080	Posterior fornix	Buccal mucosa	1.292043924331665
200	SRS015425	SRS017127	Posterior fornix	Buccal mucosa	0.9189930558204651
201	SRS015425	SRS017215	Posterior fornix	Buccal mucosa	0.9916943311691284
202	SRS015425	SRS017537	Posterior fornix	Buccal mucosa	0.8750696182250977
203	SRS015425	SRS018149	Posterior fornix	Buccal mucosa	1.028718233108521
204	SRS015425	SRS018329	Posterior fornix	Buccal mucosa	0.8942906260490417
205	SRS015425	SRS018443	Posterior fornix	Buccal mucosa	1.526734948158264
206	SRS015425	SRS021986	Posterior fornix	Buccal mucosa	0.8961434364318848
207	SRS015425	SRS022625	Posterior fornix	Buccal mucosa	1.073624134063721
208	SRS015425	SRS023930	Posterior fornix	Buccal mucosa	1.279850721359253
209	SRS015425	SRS023987	Posterior fornix	Buccal mucosa	1.12917697429657
210	SRS015425	SRS024281	Posterior fornix	Buccal mucosa	0.8306325078010559
211	SRS015425	SRS024347	Posterior fornix	Buccal mucosa	1.098192930221558
212	SRS015425	SRS024470	Posterior fornix	Buccal mucosa	1.186576128005981
213	SRS015425	SRS043422	Posterior fornix	Buccal mucosa	1.343116760253906
214	SRS015425	SRS063287	Posterior fornix	Buccal mucosa	1.300611734390259
215	SRS015425	SRS064809	Posterior fornix	Buccal mucosa	1.133183479309082
216	SRS017497	SRS011090	Posterior fornix	Buccal mucosa	1.511372447013855
217	SRS017497	SRS011144	Posterior fornix	Buccal mucosa	1.336811065673828
218	SRS017497	SRS011247	Posterior fornix	Buccal mucosa	1.393760204315186
219	SRS017497	SRS011310	Posterior fornix	Buccal mucosa	1.47574782371521
220	SRS017497	SRS013506	Posterior fornix	Buccal mucosa	1.371406674385071
221	SRS017497	SRS013711	Posterior fornix	Buccal mucosa	1.000341892242432
222	SRS017497	SRS013825	Posterior fornix	Buccal mucosa	1.318470239639282
223	SRS017497	SRS015921	Posterior fornix	Buccal mucosa	1.287118792533875
224	SRS017497	SRS016349	Posterior fornix	Buccal mucosa	1.026936888694763
225	SRS017497	SRS016533	Posterior fornix	Buccal mucosa	1.315183758735657
226	SRS017497	SRS016600	Posterior fornix	Buccal mucosa	1.466110229492188
227	SRS017497	SRS017080	Posterior fornix	Buccal mucosa	1.139952898025513
228	SRS017497	SRS017127	Posterior fornix	Buccal mucosa	1.451727628707886
229	SRS017497	SRS017215	Posterior fornix	Buccal mucosa	1.467495322227478
230	SRS017497	SRS017537	Posterior fornix	Buccal mucosa	1.489184260368347
231	SRS017497	SRS018149	Posterior fornix	Buccal mucosa	1.474616289138794
232	SRS017497	SRS018329	Posterior fornix	Buccal mucosa	1.499000072479248
233	SRS017497	SRS018443	Posterior fornix	Buccal mucosa	1.104110360145569
234	SRS017497	SRS021986	Posterior fornix	Buccal mucosa	1.493982791900635
235	SRS017497	SRS022625	Posterior fornix	Buccal mucosa	1.391838431358337
236	SRS017497	SRS023930	Posterior fornix	Buccal mucosa	1.281894683837891
237	SRS017497	SRS023987	Posterior fornix	Buccal mucosa	1.425833940505981
238	SRS017497	SRS024281	Posterior fornix	Buccal mucosa	1.537281394004822
239	SRS017497	SRS024347	Posterior fornix	Buccal mucosa	1.260655283927917
240	SRS017497	SRS024470	Posterior fornix	Buccal mucosa	1.325361251831055
