	SubjectID1	SubjectID2	Group1	Group2	Distance
3303	SRS011239	SRS017821	female	male	0.312300056219101
3304	SRS011239	SRS017849	female	male	1.468347191810608
3305	SRS011239	SRS017851	female	male	1.509053230285645
3306	SRS011239	SRS018133	female	male	0.4306258857250214
3307	SRS011239	SRS018145	female	male	1.107197761535645
3308	SRS011239	SRS018149	female	male	1.375250816345215
3309	SRS011239	SRS018157	female	male	1.154616475105286
3310	SRS011239	SRS018313	female	male	0.4484282433986664
3311	SRS011239	SRS018329	female	male	1.409082293510437
3312	SRS011239	SRS018337	female	male	1.415865421295166
3313	SRS011239	SRS018394	female	male	1.17209255695343
3314	SRS011239	SRS018427	female	male	0.3160331249237061
3315	SRS011239	SRS018439	female	male	1.04842734336853
3316	SRS011239	SRS018443	female	male	1.313445091247559
3317	SRS011239	SRS018591	female	male	1.090063452720642
3318	SRS011239	SRS018791	female	male	0.9568784832954407
3319	SRS011239	SRS018817	female	male	0.3575172424316406
3320	SRS011239	SRS019081	female	male	1.373638033866882
3321	SRS011239	SRS019582	female	male	0.5162990093231201
3322	SRS011239	SRS019685	female	male	0.2288073152303696
3323	SRS011239	SRS019787	female	male	0.4105318486690521
3324	SRS011239	SRS019894	female	male	1.1763596534729
3325	SRS011239	SRS019906	female	male	1.246143698692322
3326	SRS011239	SRS019910	female	male	0.2882121205329895
3327	SRS011239	SRS020233	female	male	0.2803176939487457
3328	SRS011239	SRS020261	female	male	1.538663387298584
3329	SRS011239	SRS020263	female	male	1.5293048620224
3330	SRS011239	SRS020869	female	male	0.4118240177631378
3331	SRS011239	SRS021484	female	male	0.261171281337738
3332	SRS011239	SRS021496	female	male	1.020002722740173
3333	SRS011239	SRS022609	female	male	0.4009930193424225
3334	SRS011239	SRS022621	female	male	1.07256293296814
3335	SRS011239	SRS022625	female	male	1.341490030288696
3336	SRS011239	SRS023176	female	male	0.4574803709983826
3337	SRS011239	SRS023557	female	male	1.26813817024231
3338	SRS011239	SRS023914	female	male	0.5938796401023865
3339	SRS011239	SRS023926	female	male	1.154643535614014
3340	SRS011239	SRS023930	female	male	1.163719773292542
3341	SRS011239	SRS023938	female	male	1.166817545890808
3342	SRS011239	SRS023971	female	male	0.4312430024147034
3343	SRS011239	SRS023987	female	male	1.36128306388855
3344	SRS011239	SRS024331	female	male	0.2799416482448578
3345	SRS011239	SRS024347	female	male	1.278190493583679
3346	SRS011239	SRS024355	female	male	1.22662365436554
3347	SRS011239	SRS024470	female	male	1.298032522201538
3348	SRS011239	SRS024482	female	male	1.463589429855347
3349	SRS011239	SRS024580	female	male	1.253084540367126
3350	SRS011239	SRS024596	female	male	1.532845377922058
3351	SRS011239	SRS024598	female	male	1.539709210395813
3352	SRS011239	SRS024625	female	male	0.3428813815116882
3353	SRS011239	SRS024637	female	male	1.079516887664795
3354	SRS011239	SRS024649	female	male	1.270734190940857
3355	SRS011239	SRS024655	female	male	1.512994408607483
3356	SRS011239	SRS042628	female	male	0.9889280200004578
3357	SRS011239	SRS042643	female	male	1.092469573020935
3358	SRS011239	SRS043422	female	male	1.039259910583496
3359	SRS011239	SRS043701	female	male	0.3175392150878906
3360	SRS011239	SRS044474	female	male	1.479557871818542
3361	SRS011239	SRS045197	female	male	1.201733350753784
3362	SRS011239	SRS047113	female	male	1.133633017539978
3363	SRS011239	SRS047219	female	male	1.095472574234009
3364	SRS011239	SRS047225	female	male	1.429088354110718
3365	SRS011239	SRS047265	female	male	1.286562323570251
3366	SRS011239	SRS047634	female	male	1.067874312400818
3367	SRS011239	SRS049164	female	male	0.3321061730384827
3368	SRS011239	SRS049389	female	male	1.099863409996033
3369	SRS011239	SRS049959	female	male	0.6399704217910767
3370	SRS011239	SRS050422	female	male	0.6533042788505554
3371	SRS011239	SRS051031	female	male	0.3339873552322388
3372	SRS011239	SRS055450	female	male	1.189603686332703
3373	SRS011239	SRS056259	female	male	0.3502045273780823
3374	SRS011239	SRS057692	female	male	1.158815860748291
3375	SRS011239	SRS058182	female	male	1.515291333198547
3376	SRS011239	SRS058770	female	male	0.3515057861804962
3377	SRS011239	SRS062427	female	male	0.5379996299743652
3378	SRS011239	SRS062544	female	male	1.002333879470825
3379	SRS011239	SRS063287	female	male	1.40795361995697
3380	SRS011239	SRS064493	female	male	1.490469336509705
3381	SRS011243	SRS011084	female	male	1.239155530929565
3382	SRS011243	SRS011115	female	male	0.526909351348877
3383	SRS011243	SRS011126	female	male	0.8419291377067566
3384	SRS011243	SRS011134	female	male	1.202189087867737
3385	SRS011243	SRS011140	female	male	0.467536449432373
3386	SRS011243	SRS011144	female	male	0.5934038758277893
3387	SRS011243	SRS011152	female	male	0.6070811152458191
3388	SRS011243	SRS011271	female	male	1.31984531879425
3389	SRS011243	SRS011452	female	male	1.301159024238586
3390	SRS011243	SRS011529	female	male	1.327883720397949
3391	SRS011243	SRS013234	female	male	0.767858624458313
3392	SRS011243	SRS013252	female	male	0.9785601496696472
3393	SRS011243	SRS013258	female	male	1.378722310066223
3394	SRS011243	SRS013261	female	male	1.390646457672119
3395	SRS011243	SRS013502	female	male	0.5212329626083374
3396	SRS011243	SRS013506	female	male	0.7445725798606873
3397	SRS011243	SRS013638	female	male	1.077901840209961
3398	SRS011243	SRS013687	female	male	1.276767611503601
3399	SRS011243	SRS013705	female	male	0.7546921372413635
3400	SRS011243	SRS013711	female	male	0.7156262993812561
3401	SRS011243	SRS013723	female	male	0.8427289724349976
3402	SRS011243	SRS013825	female	male	0.6668680310249329
3403	SRS011243	SRS014235	female	male	1.221784830093384
3404	SRS011243	SRS014271	female	male	0.8169200420379639
3405	SRS011243	SRS014287	female	male	1.190719366073608
3406	SRS011243	SRS014923	female	male	1.161742210388184
3407	SRS011243	SRS015470	female	male	0.8066239356994629
3408	SRS011243	SRS015574	female	male	0.9317501187324524
3409	SRS011243	SRS015578	female	male	1.22104275226593
3410	SRS011243	SRS015663	female	male	1.207560181617737
3411	SRS011243	SRS015762	female	male	0.665014922618866
3412	SRS011243	SRS015782	female	male	1.190926790237427
3413	SRS011243	SRS015854	female	male	1.223613023757935
3414	SRS011243	SRS015921	female	male	0.7483043670654297
3415	SRS011243	SRS015960	female	male	1.307633876800537
3416	SRS011243	SRS016002	female	male	0.5495104193687439
3417	SRS011243	SRS016018	female	male	1.288254499435425
3418	SRS011243	SRS016056	female	male	1.316874146461487
3419	SRS011243	SRS016267	female	male	1.314243674278259
3420	SRS011243	SRS016319	female	male	0.6972381472587585
3421	SRS011243	SRS016331	female	male	1.036643743515015
3422	SRS011243	SRS016335	female	male	1.140308022499084
3423	SRS011243	SRS016349	female	male	0.7213841080665588
3424	SRS011243	SRS016437	female	male	1.265052795410156
3425	SRS011243	SRS016753	female	male	1.316545486450195
3426	SRS011243	SRS016944	female	male	1.114911556243896
3427	SRS011243	SRS016954	female	male	1.289024710655212
3428	SRS011243	SRS017076	female	male	0.8040263652801514
3429	SRS011243	SRS017080	female	male	0.714462399482727
3430	SRS011243	SRS017088	female	male	0.8963231444358826
3431	SRS011243	SRS017103	female	male	1.262419462203979
3432	SRS011243	SRS017127	female	male	0.8810209035873413
3433	SRS011243	SRS017139	female	male	0.839957594871521
3434	SRS011243	SRS017191	female	male	1.28541362285614
3435	SRS011243	SRS017209	female	male	0.5381614565849304
3436	SRS011243	SRS017215	female	male	0.726139485836029
3437	SRS011243	SRS017227	female	male	0.8425092697143555
3438	SRS011243	SRS017304	female	male	0.8083516359329224
3439	SRS011243	SRS017307	female	male	1.3522127866745
3440	SRS011243	SRS017788	female	male	0.8309327960014343
3441	SRS011243	SRS017821	female	male	1.280996441841125
3442	SRS011243	SRS017849	female	male	1.329693794250488
3443	SRS011243	SRS017851	female	male	1.362823605537415
3444	SRS011243	SRS018133	female	male	1.331637620925903
3445	SRS011243	SRS018145	female	male	0.424778163433075
3446	SRS011243	SRS018149	female	male	0.7000706195831299
3447	SRS011243	SRS018157	female	male	0.7711473703384399
3448	SRS011243	SRS018313	female	male	1.304931879043579
3449	SRS011243	SRS018329	female	male	0.9293517470359802
3450	SRS011243	SRS018337	female	male	0.9130861759185791
3451	SRS011243	SRS018394	female	male	0.7887380123138428
3452	SRS011243	SRS018427	female	male	1.23055362701416
3453	SRS011243	SRS018439	female	male	0.6107836365699768
3454	SRS011243	SRS018443	female	male	1.001595020294189
3455	SRS011243	SRS018591	female	male	0.8493362069129944
3456	SRS011243	SRS018791	female	male	0.8991712927818298
3457	SRS011243	SRS018817	female	male	1.303414583206177
3458	SRS011243	SRS019081	female	male	1.055824875831604
3459	SRS011243	SRS019582	female	male	1.201005101203918
3460	SRS011243	SRS019685	female	male	1.249570846557617
3461	SRS011243	SRS019787	female	male	1.316166758537292
3462	SRS011243	SRS019894	female	male	0.6356039047241211
3463	SRS011243	SRS019906	female	male	0.9912240505218506
3464	SRS011243	SRS019910	female	male	1.263407111167908
3465	SRS011243	SRS020233	female	male	1.23785674571991
3466	SRS011243	SRS020261	female	male	1.387119054794312
3467	SRS011243	SRS020263	female	male	1.374732136726379
3468	SRS011243	SRS020869	female	male	1.211042284965515
3469	SRS011243	SRS021484	female	male	1.260422110557556
3470	SRS011243	SRS021496	female	male	0.6347917914390564
3471	SRS011243	SRS022609	female	male	1.258953809738159
3472	SRS011243	SRS022621	female	male	0.5499942302703857
3473	SRS011243	SRS022625	female	male	0.668561577796936
3474	SRS011243	SRS023176	female	male	1.317794799804688
3475	SRS011243	SRS023557	female	male	0.4694653451442719
3476	SRS011243	SRS023914	female	male	1.210052967071533
3477	SRS011243	SRS023926	female	male	0.5028772354125977
3478	SRS011243	SRS023930	female	male	0.4911175668239594
3479	SRS011243	SRS023938	female	male	0.6326563358306885
3480	SRS011243	SRS023971	female	male	1.327267646789551
3481	SRS011243	SRS023987	female	male	0.5541470646858215
3482	SRS011243	SRS024331	female	male	1.269184231758118
3483	SRS011243	SRS024347	female	male	0.7292051315307617
3484	SRS011243	SRS024355	female	male	0.9161748886108398
3485	SRS011243	SRS024470	female	male	0.4958626925945282
3486	SRS011243	SRS024482	female	male	1.199718475341797
3487	SRS011243	SRS024580	female	male	0.4302343130111694
3488	SRS011243	SRS024596	female	male	1.381753444671631
3489	SRS011243	SRS024598	female	male	1.38510262966156
3490	SRS011243	SRS024625	female	male	1.309359431266785
3491	SRS011243	SRS024637	female	male	0.880435585975647
3492	SRS011243	SRS024649	female	male	0.9729412794113159
3493	SRS011243	SRS024655	female	male	1.324551701545715
3494	SRS011243	SRS042628	female	male	1.191541314125061
3495	SRS011243	SRS042643	female	male	0.9216383099555969
3496	SRS011243	SRS043422	female	male	0.7832915782928467
3497	SRS011243	SRS043701	female	male	1.272785782814026
3498	SRS011243	SRS044474	female	male	1.227035284042358
3499	SRS011243	SRS045197	female	male	0.725210964679718
3500	SRS011243	SRS047113	female	male	0.7765929698944092
3501	SRS011243	SRS047219	female	male	0.9011920094490051
3502	SRS011243	SRS047225	female	male	1.149533152580261
3503	SRS011243	SRS047265	female	male	0.7320176362991333
3504	SRS011243	SRS047634	female	male	0.8747999668121338
3505	SRS011243	SRS049164	female	male	1.234169363975525
3506	SRS011243	SRS049389	female	male	0.4320676326751709
3507	SRS011243	SRS049959	female	male	1.221994042396545
3508	SRS011243	SRS050422	female	male	1.168094158172607
3509	SRS011243	SRS051031	female	male	1.214808940887451
3510	SRS011243	SRS055450	female	male	0.8568242192268372
3511	SRS011243	SRS056259	female	male	1.298352718353271
3512	SRS011243	SRS057692	female	male	0.3005758225917816
3513	SRS011243	SRS058182	female	male	1.326477408409119
3514	SRS011243	SRS058770	female	male	1.316935420036316
3515	SRS011243	SRS062427	female	male	1.236450672149658
3516	SRS011243	SRS062544	female	male	0.8947476744651794
3517	SRS011243	SRS063287	female	male	0.857833981513977
3518	SRS011243	SRS064493	female	male	1.136890888214111
3519	SRS011247	SRS011084	female	male	1.349534034729004
3520	SRS011247	SRS011115	female	male	0.8362794518470764
3521	SRS011247	SRS011126	female	male	1.042098760604858
3522	SRS011247	SRS011134	female	male	1.28212296962738
3523	SRS011247	SRS011140	female	male	0.515769362449646
3524	SRS011247	SRS011144	female	male	0.4410122036933899
3525	SRS011247	SRS011152	female	male	0.788079559803009
3526	SRS011247	SRS011271	female	male	1.439963817596436
3527	SRS011247	SRS011452	female	male	1.408631563186646
3528	SRS011247	SRS011529	female	male	1.447619199752808
3529	SRS011247	SRS013234	female	male	0.441994845867157
3530	SRS011247	SRS013252	female	male	1.124399542808533
3531	SRS011247	SRS013258	female	male	1.419835686683655
3532	SRS011247	SRS013261	female	male	1.432378530502319
3533	SRS011247	SRS013502	female	male	0.6097266674041748
3534	SRS011247	SRS013506	female	male	0.4185853898525238
3535	SRS011247	SRS013638	female	male	1.193847298622131
3536	SRS011247	SRS013687	female	male	1.402555227279663
3537	SRS011247	SRS013705	female	male	0.9833815097808838
3538	SRS011247	SRS013711	female	male	0.6978997588157654
3539	SRS011247	SRS013723	female	male	1.028443932533264
3540	SRS011247	SRS013825	female	male	0.3857192695140839
3541	SRS011247	SRS014235	female	male	1.299033880233765
3542	SRS011247	SRS014271	female	male	1.074786067008972
3543	SRS011247	SRS014287	female	male	1.271467447280884
3544	SRS011247	SRS014923	female	male	1.170017838478088
3545	SRS011247	SRS015470	female	male	0.9827850461006165
3546	SRS011247	SRS015574	female	male	1.110848665237427
3547	SRS011247	SRS015578	female	male	1.326282858848572
3548	SRS011247	SRS015663	female	male	1.307818174362183
3549	SRS011247	SRS015762	female	male	0.9688889384269714
3550	SRS011247	SRS015782	female	male	1.26772403717041
3551	SRS011247	SRS015854	female	male	1.320852518081665
3552	SRS011247	SRS015921	female	male	0.4553963840007782
3553	SRS011247	SRS015960	female	male	1.417115211486816
3554	SRS011247	SRS016002	female	male	0.9003819227218628
3555	SRS011247	SRS016018	female	male	1.398552417755127
3556	SRS011247	SRS016056	female	male	1.426418542861938
3557	SRS011247	SRS016267	female	male	1.422351360321045
3558	SRS011247	SRS016319	female	male	0.8125943541526794
3559	SRS011247	SRS016331	female	male	1.165212512016296
3560	SRS011247	SRS016335	female	male	1.266604781150818
3561	SRS011247	SRS016349	female	male	0.5452988743782043
3562	SRS011247	SRS016437	female	male	1.373899221420288
3563	SRS011247	SRS016753	female	male	1.42707359790802
3564	SRS011247	SRS016944	female	male	1.121158123016357
3565	SRS011247	SRS016954	female	male	1.397980570793152
3566	SRS011247	SRS017076	female	male	0.516021192073822
3567	SRS011247	SRS017080	female	male	0.6755939722061157
3568	SRS011247	SRS017088	female	male	0.1605438143014908
3569	SRS011247	SRS017103	female	male	1.374221801757812
3570	SRS011247	SRS017127	female	male	0.2550065517425537
3571	SRS011247	SRS017139	female	male	1.032510876655579
3572	SRS011247	SRS017191	female	male	1.395550131797791
3573	SRS011247	SRS017209	female	male	0.971531331539154
3574	SRS011247	SRS017215	female	male	0.2306631952524185
3575	SRS011247	SRS017227	female	male	1.105895757675171
3576	SRS011247	SRS017304	female	male	0.9513869881629944
3577	SRS011247	SRS017307	female	male	1.475188016891479
3578	SRS011247	SRS017788	female	male	1.093889474868774
3579	SRS011247	SRS017821	female	male	1.392295598983765
3580	SRS011247	SRS017849	female	male	1.3709557056427
3581	SRS011247	SRS017851	female	male	1.405454516410828
3582	SRS011247	SRS018133	female	male	1.438478946685791
3583	SRS011247	SRS018145	female	male	0.8597419261932373
3584	SRS011247	SRS018149	female	male	0.2989906668663025
3585	SRS011247	SRS018157	female	male	1.016109824180603
3586	SRS011247	SRS018313	female	male	1.414543986320496
3587	SRS011247	SRS018329	female	male	0.1707009077072144
3588	SRS011247	SRS018337	female	male	0.9985536336898804
3589	SRS011247	SRS018394	female	male	1.016374349594116
3590	SRS011247	SRS018427	female	male	1.336048364639282
3591	SRS011247	SRS018439	female	male	0.9536531567573547
3592	SRS011247	SRS018443	female	male	1.123984456062317
3593	SRS011247	SRS018591	female	male	1.019879579544067
3594	SRS011247	SRS018791	female	male	1.055372714996338
3595	SRS011247	SRS018817	female	male	1.413481712341309
3596	SRS011247	SRS019081	female	male	1.100569725036621
3597	SRS011247	SRS019582	female	male	1.278181910514832
3598	SRS011247	SRS019685	female	male	1.357073545455933
3599	SRS011247	SRS019787	female	male	1.42469048500061
3600	SRS011247	SRS019894	female	male	0.7681139707565308
3601	SRS011247	SRS019906	female	male	1.133204340934753
3602	SRS011247	SRS019910	female	male	1.379198312759399
3603	SRS011247	SRS020233	female	male	1.339637875556946
3604	SRS011247	SRS020261	female	male	1.428342580795288
