	SubjectID1	SubjectID2	Group1	Group2	Distance
1631	SRS024265	SRS017191	Stool	Stool	0.4548705220222473
1632	SRS024265	SRS017307	Stool	Stool	0.6110895872116089
1633	SRS024265	SRS017521	Stool	Stool	0.3420670926570892
1634	SRS024265	SRS017701	Stool	Stool	0.5097573399543762
1635	SRS024265	SRS017821	Stool	Stool	0.4112599790096283
1636	SRS024265	SRS018133	Stool	Stool	0.5554665327072144
1637	SRS024265	SRS018313	Stool	Stool	0.5329638123512268
1638	SRS024265	SRS018427	Stool	Stool	0.2968689501285553
1639	SRS024265	SRS018817	Stool	Stool	0.4546247124671936
1640	SRS024265	SRS019267	Stool	Stool	0.5012442469596863
1641	SRS024265	SRS019381	Stool	Stool	0.4505892395973206
1642	SRS024265	SRS019582	Stool	Stool	0.4834721982479095
1643	SRS024265	SRS019685	Stool	Stool	0.3579917848110199
1644	SRS024265	SRS019787	Stool	Stool	0.5604496002197266
1645	SRS024265	SRS019910	Stool	Stool	0.4017728567123413
1646	SRS024265	SRS020233	Stool	Stool	0.3293044567108154
1647	SRS024265	SRS020869	Stool	Stool	0.3142982423305511
1648	SRS024265	SRS021484	Stool	Stool	0.3854843378067017
1649	SRS024265	SRS022609	Stool	Stool	0.4354007542133331
1650	SRS024265	SRS023176	Stool	Stool	0.551987886428833
1651	SRS024265	SRS023914	Stool	Stool	0.4933003485202789
1652	SRS024265	SRS023971	Stool	Stool	0.545832633972168
1653	SRS024331	SRS011061	Stool	Stool	0.2256068736314774
1654	SRS024331	SRS011084	Stool	Stool	0.2532839775085449
1655	SRS024331	SRS011134	Stool	Stool	0.620734691619873
1656	SRS024331	SRS011239	Stool	Stool	0.2799416482448578
1657	SRS024331	SRS011271	Stool	Stool	0.4246921837329865
1658	SRS024331	SRS011302	Stool	Stool	0.9469715356826782
1659	SRS024331	SRS011405	Stool	Stool	0.1961744278669357
1660	SRS024331	SRS011452	Stool	Stool	0.2769965529441833
1661	SRS024331	SRS011529	Stool	Stool	0.351208359003067
1662	SRS024331	SRS011586	Stool	Stool	0.4337990880012512
1663	SRS024331	SRS013638	Stool	Stool	0.7124866843223572
1664	SRS024331	SRS013687	Stool	Stool	0.4190568625926971
1665	SRS024331	SRS014235	Stool	Stool	0.4580278992652893
1666	SRS024331	SRS014287	Stool	Stool	0.736741304397583
1667	SRS024331	SRS014613	Stool	Stool	0.1547853052616119
1668	SRS024331	SRS014923	Stool	Stool	0.9074629545211792
1669	SRS024331	SRS015133	Stool	Stool	0.7156084775924683
1670	SRS024331	SRS015190	Stool	Stool	0.2219674438238144
1671	SRS024331	SRS015578	Stool	Stool	0.2791542410850525
1672	SRS024331	SRS015663	Stool	Stool	0.4561205208301544
1673	SRS024331	SRS015782	Stool	Stool	0.6068767309188843
1674	SRS024331	SRS015854	Stool	Stool	0.3450793027877808
1675	SRS024331	SRS015960	Stool	Stool	0.2181283235549927
1676	SRS024331	SRS016018	Stool	Stool	0.265660285949707
1677	SRS024331	SRS016056	Stool	Stool	0.2698405981063843
1678	SRS024331	SRS016095	Stool	Stool	0.4291304051876068
1679	SRS024331	SRS016203	Stool	Stool	0.3101627230644226
1680	SRS024331	SRS016267	Stool	Stool	0.3369022607803345
1681	SRS024331	SRS016335	Stool	Stool	0.626829206943512
1682	SRS024331	SRS016437	Stool	Stool	0.2732200622558594
1683	SRS024331	SRS016517	Stool	Stool	1.157559156417847
1684	SRS024331	SRS016585	Stool	Stool	1.350819110870361
1685	SRS024331	SRS016753	Stool	Stool	0.2834438383579254
1686	SRS024331	SRS016954	Stool	Stool	0.1272639632225037
1687	SRS024331	SRS017103	Stool	Stool	0.1050124987959862
1688	SRS024331	SRS017191	Stool	Stool	0.1740138232707977
1689	SRS024331	SRS017307	Stool	Stool	0.3843340277671814
1690	SRS024331	SRS017521	Stool	Stool	0.2920449376106262
1691	SRS024331	SRS017701	Stool	Stool	0.251017153263092
1692	SRS024331	SRS017821	Stool	Stool	0.1360133290290833
1693	SRS024331	SRS018133	Stool	Stool	0.3013589680194855
1694	SRS024331	SRS018313	Stool	Stool	0.28509321808815
1695	SRS024331	SRS018427	Stool	Stool	0.2665814757347107
1696	SRS024331	SRS018817	Stool	Stool	0.207704558968544
1697	SRS024331	SRS019267	Stool	Stool	0.2301791459321976
1698	SRS024331	SRS019381	Stool	Stool	0.2087188959121704
1699	SRS024331	SRS019582	Stool	Stool	0.5573921203613281
1700	SRS024331	SRS019685	Stool	Stool	0.2188953906297684
1701	SRS024331	SRS019787	Stool	Stool	0.2987582385540009
1702	SRS024331	SRS019910	Stool	Stool	0.2023623436689377
1703	SRS024331	SRS020233	Stool	Stool	0.3421401977539062
1704	SRS024331	SRS020869	Stool	Stool	0.4160727560520172
1705	SRS024331	SRS021484	Stool	Stool	0.1673385202884674
1706	SRS024331	SRS022609	Stool	Stool	0.4151908159255981
1707	SRS024331	SRS023176	Stool	Stool	0.3145080208778381
1708	SRS024331	SRS023914	Stool	Stool	0.6110597848892212
1709	SRS024331	SRS023971	Stool	Stool	0.2778038680553436
1710	SRS024331	SRS024265	Stool	Stool	0.3870654106140137
1711	SRS024388	SRS011061	Stool	Stool	0.3423418402671814
1712	SRS024388	SRS011084	Stool	Stool	0.4640432894229889
1713	SRS024388	SRS011134	Stool	Stool	0.8041283488273621
1714	SRS024388	SRS011239	Stool	Stool	0.4858713150024414
1715	SRS024388	SRS011271	Stool	Stool	0.59034264087677
1716	SRS024388	SRS011302	Stool	Stool	1.115472555160522
1717	SRS024388	SRS011405	Stool	Stool	0.2479508221149445
1718	SRS024388	SRS011452	Stool	Stool	0.2586313784122467
1719	SRS024388	SRS011529	Stool	Stool	0.4611377418041229
1720	SRS024388	SRS011586	Stool	Stool	0.624293863773346
1721	SRS024388	SRS013638	Stool	Stool	0.8733470439910889
1722	SRS024388	SRS013687	Stool	Stool	0.5804121494293213
1723	SRS024388	SRS014235	Stool	Stool	0.6731470823287964
1724	SRS024388	SRS014287	Stool	Stool	0.9074061512947083
1725	SRS024388	SRS014613	Stool	Stool	0.2966645359992981
1726	SRS024388	SRS014923	Stool	Stool	1.08974552154541
1727	SRS024388	SRS015133	Stool	Stool	0.909234881401062
1728	SRS024388	SRS015190	Stool	Stool	0.2120619863271713
1729	SRS024388	SRS015578	Stool	Stool	0.490090936422348
1730	SRS024388	SRS015663	Stool	Stool	0.6542112827301025
1731	SRS024388	SRS015782	Stool	Stool	0.807239294052124
1732	SRS024388	SRS015854	Stool	Stool	0.533008873462677
1733	SRS024388	SRS015960	Stool	Stool	0.2149077206850052
1734	SRS024388	SRS016018	Stool	Stool	0.3777874410152435
1735	SRS024388	SRS016056	Stool	Stool	0.139631986618042
1736	SRS024388	SRS016095	Stool	Stool	0.6187292337417603
1737	SRS024388	SRS016203	Stool	Stool	0.4910071790218353
1738	SRS024388	SRS016267	Stool	Stool	0.1854201257228851
1739	SRS024388	SRS016335	Stool	Stool	0.7945554256439209
1740	SRS024388	SRS016437	Stool	Stool	0.2594984173774719
1741	SRS024388	SRS016517	Stool	Stool	1.321775197982788
1742	SRS024388	SRS016585	Stool	Stool	1.3884117603302
1743	SRS024388	SRS016753	Stool	Stool	0.211970642209053
1744	SRS024388	SRS016954	Stool	Stool	0.2804179191589355
1745	SRS024388	SRS017103	Stool	Stool	0.3591541945934296
1746	SRS024388	SRS017191	Stool	Stool	0.2803428173065186
1747	SRS024388	SRS017307	Stool	Stool	0.5350876450538635
1748	SRS024388	SRS017521	Stool	Stool	0.4950169920921326
1749	SRS024388	SRS017701	Stool	Stool	0.2241001576185226
1750	SRS024388	SRS017821	Stool	Stool	0.2956427037715912
1751	SRS024388	SRS018133	Stool	Stool	0.2302399128675461
1752	SRS024388	SRS018313	Stool	Stool	0.2335293591022491
1753	SRS024388	SRS018427	Stool	Stool	0.4591359198093414
1754	SRS024388	SRS018817	Stool	Stool	0.2183656096458435
1755	SRS024388	SRS019267	Stool	Stool	0.203510195016861
1756	SRS024388	SRS019381	Stool	Stool	0.2831151187419891
1757	SRS024388	SRS019582	Stool	Stool	0.7465744018554688
1758	SRS024388	SRS019685	Stool	Stool	0.4240421056747437
1759	SRS024388	SRS019787	Stool	Stool	0.1973588168621063
1760	SRS024388	SRS019910	Stool	Stool	0.3754084408283234
1761	SRS024388	SRS020233	Stool	Stool	0.5601488351821899
1762	SRS024388	SRS020869	Stool	Stool	0.6360498070716858
1763	SRS024388	SRS021484	Stool	Stool	0.3660022914409637
1764	SRS024388	SRS022609	Stool	Stool	0.6152169704437256
1765	SRS024388	SRS023176	Stool	Stool	0.2021343261003494
1766	SRS024388	SRS023914	Stool	Stool	0.7918848395347595
1767	SRS024388	SRS023971	Stool	Stool	0.1523763835430145
1768	SRS024388	SRS024265	Stool	Stool	0.5771341323852539
1769	SRS024388	SRS024331	Stool	Stool	0.3237420916557312
1770	SRS024625	SRS011061	Stool	Stool	0.2628132998943329
1771	SRS024625	SRS011084	Stool	Stool	0.3469455540180206
1772	SRS024625	SRS011134	Stool	Stool	0.7035195231437683
1773	SRS024625	SRS011239	Stool	Stool	0.3428813815116882
1774	SRS024625	SRS011271	Stool	Stool	0.5092740058898926
1775	SRS024625	SRS011302	Stool	Stool	1.036627292633057
1776	SRS024625	SRS011405	Stool	Stool	0.1592412292957306
1777	SRS024625	SRS011452	Stool	Stool	0.1990988701581955
1778	SRS024625	SRS011529	Stool	Stool	0.365082859992981
1779	SRS024625	SRS011586	Stool	Stool	0.501156210899353
1780	SRS024625	SRS013638	Stool	Stool	0.7827502489089966
1781	SRS024625	SRS013687	Stool	Stool	0.4872845709323883
1782	SRS024625	SRS014235	Stool	Stool	0.5440699458122253
1783	SRS024625	SRS014287	Stool	Stool	0.8090044260025024
1784	SRS024625	SRS014613	Stool	Stool	0.1967439651489258
1785	SRS024625	SRS014923	Stool	Stool	0.9901975989341736
1786	SRS024625	SRS015133	Stool	Stool	0.8113886117935181
1787	SRS024625	SRS015190	Stool	Stool	0.1127526015043259
1788	SRS024625	SRS015578	Stool	Stool	0.3577252328395844
1789	SRS024625	SRS015663	Stool	Stool	0.5448905229568481
1790	SRS024625	SRS015782	Stool	Stool	0.7080033421516418
1791	SRS024625	SRS015854	Stool	Stool	0.447117418050766
1792	SRS024625	SRS015960	Stool	Stool	0.1452419757843018
1793	SRS024625	SRS016018	Stool	Stool	0.2695116400718689
1794	SRS024625	SRS016056	Stool	Stool	0.1498492658138275
1795	SRS024625	SRS016095	Stool	Stool	0.5453614592552185
1796	SRS024625	SRS016203	Stool	Stool	0.383880078792572
1797	SRS024625	SRS016267	Stool	Stool	0.2295240759849548
1798	SRS024625	SRS016335	Stool	Stool	0.7220801711082458
1799	SRS024625	SRS016437	Stool	Stool	0.1924222409725189
1800	SRS024625	SRS016517	Stool	Stool	1.247653722763062
1801	SRS024625	SRS016585	Stool	Stool	1.372659802436829
1802	SRS024625	SRS016753	Stool	Stool	0.1784526258707047
1803	SRS024625	SRS016954	Stool	Stool	0.141602098941803
1804	SRS024625	SRS017103	Stool	Stool	0.2210360914468765
1805	SRS024625	SRS017191	Stool	Stool	0.1782979816198349
1806	SRS024625	SRS017307	Stool	Stool	0.4495921432971954
1807	SRS024625	SRS017521	Stool	Stool	0.3744713366031647
1808	SRS024625	SRS017701	Stool	Stool	0.1548612862825394
1809	SRS024625	SRS017821	Stool	Stool	0.1598056554794312
1810	SRS024625	SRS018133	Stool	Stool	0.1952922195196152
1811	SRS024625	SRS018313	Stool	Stool	0.2147193253040314
1812	SRS024625	SRS018427	Stool	Stool	0.3441871702671051
1813	SRS024625	SRS018817	Stool	Stool	0.1721484214067459
1814	SRS024625	SRS019267	Stool	Stool	0.115803062915802
1815	SRS024625	SRS019381	Stool	Stool	0.1559592634439468
1816	SRS024625	SRS019582	Stool	Stool	0.6460769176483154
1817	SRS024625	SRS019685	Stool	Stool	0.2848999500274658
1818	SRS024625	SRS019787	Stool	Stool	0.1997930407524109
1819	SRS024625	SRS019910	Stool	Stool	0.2386047095060349
1820	SRS024625	SRS020233	Stool	Stool	0.4349896609783173
1821	SRS024625	SRS020869	Stool	Stool	0.5309496521949768
1822	SRS024625	SRS021484	Stool	Stool	0.2486455589532852
1823	SRS024625	SRS022609	Stool	Stool	0.5107423663139343
1824	SRS024625	SRS023176	Stool	Stool	0.1860008835792542
1825	SRS024625	SRS023914	Stool	Stool	0.6977463960647583
1826	SRS024625	SRS023971	Stool	Stool	0.1628584116697311
1827	SRS024625	SRS024265	Stool	Stool	0.4595745503902435
1828	SRS024625	SRS024331	Stool	Stool	0.1851807236671448
1829	SRS024625	SRS024388	Stool	Stool	0.2090715318918228
1830	SRS042628	SRS011061	Stool	Stool	1.038938999176025
1831	SRS042628	SRS011084	Stool	Stool	0.9106549024581909
1832	SRS042628	SRS011134	Stool	Stool	0.7843844294548035
1833	SRS042628	SRS011239	Stool	Stool	0.9889280200004578
1834	SRS042628	SRS011271	Stool	Stool	1.032840967178345
1835	SRS042628	SRS011302	Stool	Stool	0.2863518595695496
1836	SRS042628	SRS011405	Stool	Stool	1.063856601715088
1837	SRS042628	SRS011452	Stool	Stool	1.131819128990173
1838	SRS042628	SRS011529	Stool	Stool	1.132702589035034
1839	SRS042628	SRS011586	Stool	Stool	0.9021201729774475
1840	SRS042628	SRS013638	Stool	Stool	0.6480512619018555
1841	SRS042628	SRS013687	Stool	Stool	1.064912676811218
1842	SRS042628	SRS014235	Stool	Stool	0.6729520559310913
1843	SRS042628	SRS014287	Stool	Stool	0.7884317636489868
1844	SRS042628	SRS014613	Stool	Stool	1.016493916511536
1845	SRS042628	SRS014923	Stool	Stool	0.4097842574119568
1846	SRS042628	SRS015133	Stool	Stool	0.4998657703399658
1847	SRS042628	SRS015190	Stool	Stool	1.120298027992249
1848	SRS042628	SRS015578	Stool	Stool	0.8945758938789368
1849	SRS042628	SRS015663	Stool	Stool	0.769568681716919
1850	SRS042628	SRS015782	Stool	Stool	0.695374071598053
1851	SRS042628	SRS015854	Stool	Stool	0.7956823110580444
1852	SRS042628	SRS015960	Stool	Stool	1.097894191741943
1853	SRS042628	SRS016018	Stool	Stool	1.055119633674622
1854	SRS042628	SRS016056	Stool	Stool	1.172126889228821
1855	SRS042628	SRS016095	Stool	Stool	0.890565037727356
1856	SRS042628	SRS016203	Stool	Stool	0.8651602268218994
1857	SRS042628	SRS016267	Stool	Stool	1.1578209400177
1858	SRS042628	SRS016335	Stool	Stool	0.8526093363761902
1859	SRS042628	SRS016437	Stool	Stool	1.179321527481079
1860	SRS042628	SRS016517	Stool	Stool	0.3394369184970856
1861	SRS042628	SRS016585	Stool	Stool	1.299186706542969
1862	SRS042628	SRS016753	Stool	Stool	1.183472633361816
1863	SRS042628	SRS016954	Stool	Stool	0.9901852011680603
1864	SRS042628	SRS017103	Stool	Stool	1.022775769233704
1865	SRS042628	SRS017191	Stool	Stool	1.040040731430054
1866	SRS042628	SRS017307	Stool	Stool	1.133130550384521
1867	SRS042628	SRS017521	Stool	Stool	0.891007125377655
1868	SRS042628	SRS017701	Stool	Stool	1.156297087669373
1869	SRS042628	SRS017821	Stool	Stool	1.034522652626038
1870	SRS042628	SRS018133	Stool	Stool	1.179824709892273
1871	SRS042628	SRS018313	Stool	Stool	1.092805981636047
1872	SRS042628	SRS018427	Stool	Stool	0.8362362384796143
1873	SRS042628	SRS018817	Stool	Stool	1.061002850532532
1874	SRS042628	SRS019267	Stool	Stool	1.128103733062744
1875	SRS042628	SRS019381	Stool	Stool	1.0978182554245
1876	SRS042628	SRS019582	Stool	Stool	0.7012290954589844
1877	SRS042628	SRS019685	Stool	Stool	0.9231054186820984
1878	SRS042628	SRS019787	Stool	Stool	1.129113078117371
1879	SRS042628	SRS019910	Stool	Stool	1.010743498802185
1880	SRS042628	SRS020233	Stool	Stool	0.8485352993011475
1881	SRS042628	SRS020869	Stool	Stool	0.7331913709640503
1882	SRS042628	SRS021484	Stool	Stool	0.9981802105903625
1883	SRS042628	SRS022609	Stool	Stool	0.9423401951789856
1884	SRS042628	SRS023176	Stool	Stool	1.189677476882935
1885	SRS042628	SRS023914	Stool	Stool	0.8085203766822815
1886	SRS042628	SRS023971	Stool	Stool	1.180295705795288
1887	SRS042628	SRS024265	Stool	Stool	0.7304469347000122
1888	SRS042628	SRS024331	Stool	Stool	1.006165146827698
1889	SRS042628	SRS024388	Stool	Stool	1.185955762863159
1890	SRS042628	SRS024625	Stool	Stool	1.100411415100098
1891	SRS043411	SRS011061	Stool	Stool	0.1690379530191422
1892	SRS043411	SRS011084	Stool	Stool	0.2495067268610001
1893	SRS043411	SRS011134	Stool	Stool	0.6105496287345886
1894	SRS043411	SRS011239	Stool	Stool	0.2767349481582642
1895	SRS043411	SRS011271	Stool	Stool	0.4453118145465851
1896	SRS043411	SRS011302	Stool	Stool	0.9511967897415161
1897	SRS043411	SRS011405	Stool	Stool	0.1776250749826431
1898	SRS043411	SRS011452	Stool	Stool	0.244964599609375
1899	SRS043411	SRS011529	Stool	Stool	0.3481519222259521
1900	SRS043411	SRS011586	Stool	Stool	0.4128847122192383
1901	SRS043411	SRS013638	Stool	Stool	0.7024217844009399
1902	SRS043411	SRS013687	Stool	Stool	0.4243974089622498
1903	SRS043411	SRS014235	Stool	Stool	0.4642030894756317
1904	SRS043411	SRS014287	Stool	Stool	0.7233594655990601
1905	SRS043411	SRS014613	Stool	Stool	0.126986026763916
1906	SRS043411	SRS014923	Stool	Stool	0.9184420704841614
1907	SRS043411	SRS015133	Stool	Stool	0.7248489856719971
1908	SRS043411	SRS015190	Stool	Stool	0.1868458092212677
1909	SRS043411	SRS015578	Stool	Stool	0.3072655200958252
1910	SRS043411	SRS015663	Stool	Stool	0.4547175467014313
1911	SRS043411	SRS015782	Stool	Stool	0.5933023691177368
1912	SRS043411	SRS015854	Stool	Stool	0.3442949056625366
1913	SRS043411	SRS015960	Stool	Stool	0.1771203875541687
1914	SRS043411	SRS016018	Stool	Stool	0.242354542016983
1915	SRS043411	SRS016056	Stool	Stool	0.268543154001236
1916	SRS043411	SRS016095	Stool	Stool	0.4400724768638611
1917	SRS043411	SRS016203	Stool	Stool	0.2851704657077789
1918	SRS043411	SRS016267	Stool	Stool	0.2790963053703308
1919	SRS043411	SRS016335	Stool	Stool	0.6443490982055664
1920	SRS043411	SRS016437	Stool	Stool	0.2771764397621155
1921	SRS043411	SRS016517	Stool	Stool	1.15451180934906
1922	SRS043411	SRS016585	Stool	Stool	1.359180212020874
1923	SRS043411	SRS016753	Stool	Stool	0.2800649106502533
1924	SRS043411	SRS016954	Stool	Stool	0.1294213086366653
1925	SRS043411	SRS017103	Stool	Stool	0.173289030790329
1926	SRS043411	SRS017191	Stool	Stool	0.181325301527977
1927	SRS043411	SRS017307	Stool	Stool	0.406116783618927
1928	SRS043411	SRS017521	Stool	Stool	0.2893361151218414
1929	SRS043411	SRS017701	Stool	Stool	0.2540419399738312
1930	SRS043411	SRS017821	Stool	Stool	0.1677823811769485
1931	SRS043411	SRS018133	Stool	Stool	0.2973502278327942
1932	SRS043411	SRS018313	Stool	Stool	0.2483219504356384
1933	SRS043411	SRS018427	Stool	Stool	0.2596893608570099
1934	SRS043411	SRS018817	Stool	Stool	0.1746548116207123
1935	SRS043411	SRS019267	Stool	Stool	0.2250546663999557
1936	SRS043411	SRS019381	Stool	Stool	0.2239213436841965
1937	SRS043411	SRS019582	Stool	Stool	0.5559881329536438
1938	SRS043411	SRS019685	Stool	Stool	0.2120175659656525
1939	SRS043411	SRS019787	Stool	Stool	0.235434427857399
1940	SRS043411	SRS019910	Stool	Stool	0.1796761900186539
1941	SRS043411	SRS020233	Stool	Stool	0.3428440690040588
1942	SRS043411	SRS020869	Stool	Stool	0.4477687180042267
1943	SRS043411	SRS021484	Stool	Stool	0.1722477078437805
1944	SRS043411	SRS022609	Stool	Stool	0.4355396330356598
1945	SRS043411	SRS023176	Stool	Stool	0.3176603615283966
1946	SRS043411	SRS023914	Stool	Stool	0.6096389293670654
1947	SRS043411	SRS023971	Stool	Stool	0.2691469490528107
1948	SRS043411	SRS024265	Stool	Stool	0.4126885235309601
1949	SRS043411	SRS024331	Stool	Stool	0.1548754125833511
1950	SRS043411	SRS024388	Stool	Stool	0.2999363541603088
1951	SRS043411	SRS024625	Stool	Stool	0.1988824158906937
1952	SRS043411	SRS042628	Stool	Stool	1.011918663978577
1953	SRS043701	SRS011061	Stool	Stool	0.2490914314985275
1954	SRS043701	SRS011084	Stool	Stool	0.339526891708374
1955	SRS043701	SRS011134	Stool	Stool	0.6721986532211304
1956	SRS043701	SRS011239	Stool	Stool	0.3175392150878906
1957	SRS043701	SRS011271	Stool	Stool	0.4718450009822845
1958	SRS043701	SRS011302	Stool	Stool	1.006079077720642
1959	SRS043701	SRS011405	Stool	Stool	0.1609099507331848
1960	SRS043701	SRS011452	Stool	Stool	0.2136557102203369
1961	SRS043701	SRS011529	Stool	Stool	0.3371022939682007
1962	SRS043701	SRS011586	Stool	Stool	0.4871771931648254
1963	SRS043701	SRS013638	Stool	Stool	0.7643071413040161
1964	SRS043701	SRS013687	Stool	Stool	0.4790430665016174
1965	SRS043701	SRS014235	Stool	Stool	0.5343667268753052
1966	SRS043701	SRS014287	Stool	Stool	0.7886386513710022
1967	SRS043701	SRS014613	Stool	Stool	0.1643477231264114
1968	SRS043701	SRS014923	Stool	Stool	0.972484827041626
1969	SRS043701	SRS015133	Stool	Stool	0.7748713493347168
1970	SRS043701	SRS015190	Stool	Stool	0.1443002223968506
1971	SRS043701	SRS015578	Stool	Stool	0.2974667251110077
1972	SRS043701	SRS015663	Stool	Stool	0.5038641691207886
1973	SRS043701	SRS015782	Stool	Stool	0.6712341904640198
1974	SRS043701	SRS015854	Stool	Stool	0.4179350435733795
1975	SRS043701	SRS015960	Stool	Stool	0.1724995076656342
1976	SRS043701	SRS016018	Stool	Stool	0.2678091526031494
1977	SRS043701	SRS016056	Stool	Stool	0.2433382272720337
1978	SRS043701	SRS016095	Stool	Stool	0.5134718418121338
1979	SRS043701	SRS016203	Stool	Stool	0.3867644667625427
1980	SRS043701	SRS016267	Stool	Stool	0.265699565410614
1981	SRS043701	SRS016335	Stool	Stool	0.6913372874259949
1982	SRS043701	SRS016437	Stool	Stool	0.2441844493150711
1983	SRS043701	SRS016517	Stool	Stool	1.220581889152527
1984	SRS043701	SRS016585	Stool	Stool	1.358725070953369
1985	SRS043701	SRS016753	Stool	Stool	0.1893096119165421
1986	SRS043701	SRS016954	Stool	Stool	0.1807869970798492
1987	SRS043701	SRS017103	Stool	Stool	0.2221091389656067
1988	SRS043701	SRS017191	Stool	Stool	0.1278795897960663
1989	SRS043701	SRS017307	Stool	Stool	0.4272848963737488
1990	SRS043701	SRS017521	Stool	Stool	0.3538923561573029
1991	SRS043701	SRS017701	Stool	Stool	0.2149004638195038
1992	SRS043701	SRS017821	Stool	Stool	0.1610862910747528
1993	SRS043701	SRS018133	Stool	Stool	0.2181896865367889
1994	SRS043701	SRS018313	Stool	Stool	0.2179746329784393
1995	SRS043701	SRS018427	Stool	Stool	0.3419167697429657
1996	SRS043701	SRS018817	Stool	Stool	0.1793019622564316
1997	SRS043701	SRS019267	Stool	Stool	0.1528806686401367
1998	SRS043701	SRS019381	Stool	Stool	0.1591797024011612
1999	SRS043701	SRS019582	Stool	Stool	0.6241368055343628
